index,country,day_of_year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,date
12342,Germany,264,-0.857,3.8569999999999998,127.14299999999999,-8.286,-12.429,0.857,2020-09-20
12343,Germany,265,-1.286,3.8569999999999998,124.286,-8.429,-12.429,1.0,2020-09-21
12344,Germany,266,-2.0,4.0,119.571,-8.571,-12.286,1.143,2020-09-22
12345,Germany,267,-2.8569999999999998,4.0,114.85700000000001,-8.857000000000001,-12.0,1.286,2020-09-23
12346,Germany,268,-4.0,4.143,104.714,-9.571,-11.857000000000001,1.571,2020-09-24
12347,Germany,269,-5.428999999999999,4.143,86.714,-12.0,-12.429,2.1430000000000002,2020-09-25
12348,Germany,270,-9.429,0.28600000000000003,71.714,-14.429,-13.142999999999999,2.714,2020-09-26
12349,Germany,271,-10.142999999999999,0.7140000000000001,62.714,-14.857000000000001,-12.714,2.8569999999999998,2020-09-27
12350,Germany,272,-10.714,1.143,52.428999999999995,-16.714000000000002,-12.571,3.1430000000000002,2020-09-28
12351,Germany,273,-10.0,2.286,49.428999999999995,-16.429000000000002,-12.286,3.1430000000000002,2020-09-29
12352,Germany,274,-9.429,3.571,46.857,-16.143,-11.857000000000001,3.1430000000000002,2020-09-30
12353,Germany,275,-7.7139999999999995,7.857,49.428999999999995,-15.286,-11.429,2.8569999999999998,2020-10-01
12354,Germany,276,-12.286,-3.571,58.428999999999995,-15.429,-15.429,3.286,2020-10-02
12355,Germany,277,-10.286,1.0,63.571000000000005,-14.0,-15.142999999999999,3.1430000000000002,2020-10-03
12356,Germany,278,-9.714,2.286,62.428999999999995,-13.714,-15.429,3.1430000000000002,2020-10-04
12357,Germany,279,-9.571,2.714,61.286,-12.286,-15.714,3.1430000000000002,2020-10-05
12358,Germany,280,-10.429,2.0,56.428999999999995,-13.142999999999999,-16.143,3.286,2020-10-06
12359,Germany,281,-11.142999999999999,1.0,53.571000000000005,-14.429,-16.857,3.429,2020-10-07
12360,Germany,282,-12.571,-3.0,51.428999999999995,-15.714,-17.285999999999998,3.714,2020-10-08
12361,Germany,283,-7.143,8.571,47.143,-14.714,-12.714,3.1430000000000002,2020-10-09
12362,Germany,284,-9.142999999999999,5.143,43.571000000000005,-16.285999999999998,-13.0,3.286,2020-10-10
12363,Germany,285,-9.571,3.571,44.857,-17.429000000000002,-14.0,3.571,2020-10-11
12364,Germany,286,-9.429,2.8569999999999998,49.0,-18.285999999999998,-14.857000000000001,3.714,2020-10-12
12365,Germany,287,-9.714,2.286,47.857,-19.285999999999998,-15.857000000000001,4.0,2020-10-13
12366,Germany,288,-9.714,2.571,47.286,-19.857,-16.857,4.428999999999999,2020-10-14
12367,Germany,289,-10.0,2.571,45.286,-20.429000000000002,-18.0,4.857,2020-10-15
12368,Germany,290,-10.714,2.714,45.0,-20.857,-18.429000000000002,5.0,2020-10-16
12369,Germany,291,-11.429,1.714,44.143,-21.429000000000002,-18.857,5.143,2020-10-17
12370,Germany,292,-11.571,2.0,44.571000000000005,-21.857,-18.857,5.2860000000000005,2020-10-18
12371,Germany,293,-12.286,2.0,41.428999999999995,-22.714000000000002,-19.0,5.428999999999999,2020-10-19
12372,Germany,294,-12.286,2.1430000000000002,44.428999999999995,-22.714000000000002,-18.857,5.428999999999999,2020-10-20
12373,Germany,295,-12.286,1.714,50.0,-22.285999999999998,-18.570999999999998,5.2860000000000005,2020-10-21
12374,Germany,296,-12.857000000000001,1.571,49.143,-22.714000000000002,-18.429000000000002,5.428999999999999,2020-10-22
12375,Germany,297,-13.286,1.571,49.857,-23.143,-18.143,5.571000000000001,2020-10-23
12376,Germany,298,-13.142999999999999,1.714,52.0,-23.143,-17.857,5.571000000000001,2020-10-24
12377,Germany,299,-14.286,1.429,46.286,-23.0,-16.857,5.571000000000001,2020-10-25
12378,Germany,300,-14.714,1.571,44.286,-22.143,-15.714,5.571000000000001,2020-10-26
12379,Germany,301,-15.142999999999999,1.857,41.0,-21.857,-14.714,5.571000000000001,2020-10-27
12380,Germany,302,-15.429,2.571,32.429,-22.143,-13.857000000000001,5.7139999999999995,2020-10-28
12381,Germany,303,-14.571,4.2860000000000005,29.285999999999998,-21.857,-12.857000000000001,5.571000000000001,2020-10-29
12382,Germany,304,-15.857000000000001,0.7140000000000001,29.429000000000002,-22.285999999999998,-13.857000000000001,5.7139999999999995,2020-10-30
12383,Germany,305,-17.143,-2.286,20.857,-23.429000000000002,-14.142999999999999,6.0,2020-10-31
12384,Germany,306,-18.429000000000002,-2.286,22.429000000000002,-23.570999999999998,-14.286,6.143,2020-11-01
12385,Germany,307,-20.285999999999998,-2.4290000000000003,20.143,-24.429000000000002,-14.571,6.428999999999999,2020-11-02
12386,Germany,308,-22.570999999999998,-2.714,18.570999999999998,-25.285999999999998,-15.0,6.857,2020-11-03
12387,Germany,309,-24.857,-3.286,19.714000000000002,-25.857,-15.286,7.143,2020-11-04
12388,Germany,310,-27.714000000000002,-4.857,21.143,-26.857,-15.571,7.571000000000001,2020-11-05
12389,Germany,311,-28.285999999999998,-1.286,20.143,-28.143,-15.714,7.857,2020-11-06
12390,Germany,312,-31.285999999999998,-1.571,28.285999999999998,-28.857,-17.285999999999998,8.0,2020-11-07
12391,Germany,313,-31.285999999999998,-1.714,26.570999999999998,-29.285999999999998,-17.0,8.142999999999999,2020-11-08
12392,Germany,314,-31.285999999999998,-1.714,25.429000000000002,-29.285999999999998,-16.714000000000002,8.142999999999999,2020-11-09
12393,Germany,315,-31.143,-1.714,23.570999999999998,-29.285999999999998,-16.429000000000002,8.142999999999999,2020-11-10
12394,Germany,316,-31.285999999999998,-1.857,21.857,-29.285999999999998,-16.143,8.142999999999999,2020-11-11
12395,Germany,317,-31.0,-1.571,21.570999999999998,-28.857,-15.857000000000001,8.142999999999999,2020-11-12
12396,Germany,318,-30.714000000000002,-1.286,20.570999999999998,-28.714000000000002,-15.857000000000001,8.142999999999999,2020-11-13
12397,Germany,319,-30.714000000000002,-1.286,20.714000000000002,-28.570999999999998,-15.857000000000001,8.142999999999999,2020-11-14
12398,Germany,320,-30.857,-1.429,18.714000000000002,-28.714000000000002,-15.857000000000001,8.142999999999999,2020-11-15
12399,Germany,321,-31.0,-1.429,17.570999999999998,-28.857,-15.857000000000001,8.142999999999999,2020-11-16
12400,Germany,322,-31.143,-2.1430000000000002,22.143,-29.0,-16.429000000000002,8.142999999999999,2020-11-17
12401,Germany,323,-31.429000000000002,-2.286,19.857,-29.285999999999998,-16.570999999999998,8.142999999999999,2020-11-18
12402,Germany,324,-31.714000000000002,-2.571,17.857,-29.714000000000002,-16.570999999999998,8.142999999999999,2020-11-19
12403,Germany,325,-32.143,-2.714,12.429,-30.714000000000002,-16.714000000000002,8.286,2020-11-20
12404,Germany,326,-33.429,-4.571000000000001,4.2860000000000005,-32.0,-17.143,8.571,2020-11-21
12405,Germany,327,-33.286,-4.7139999999999995,4.857,-32.143,-17.143,8.571,2020-11-22
12406,Germany,328,-33.0,-4.857,5.143,-32.286,-17.143,8.571,2020-11-23
12407,Germany,329,-32.714,-4.143,0.429,-32.286,-16.429000000000002,8.571,2020-11-24
12408,Germany,330,-32.0,-3.8569999999999998,1.571,-32.143,-16.285999999999998,8.571,2020-11-25
12409,Germany,331,-30.570999999999998,-3.0,2.1430000000000002,-31.857,-16.285999999999998,8.429,2020-11-26
12410,Germany,332,-29.857,-2.4290000000000003,2.1430000000000002,-31.570999999999998,-16.0,8.286,2020-11-27
12411,Germany,333,-29.857,-2.1430000000000002,2.0,-31.714000000000002,-15.857000000000001,8.142999999999999,2020-11-28
12412,Germany,334,-28.857,-1.0,1.0,-31.429000000000002,-15.857000000000001,8.0,2020-11-29
12413,Germany,335,-28.857,-0.7140000000000001,-1.143,-31.143,-15.857000000000001,8.0,2020-11-30
16172,Italy,45,,,,,,,2020-02-14
16173,Italy,46,,,,,,,2020-02-15
16174,Italy,47,2.0,0.667,22.666999999999998,7.667000000000001,0.667,-1.0,2020-02-16
16175,Italy,48,2.25,0.75,21.0,6.75,0.75,-0.75,2020-02-17
16176,Italy,49,1.8,0.4,19.0,6.0,0.8,-0.6,2020-02-18
16177,Italy,50,1.8330000000000002,0.5,18.833,5.832999999999999,0.833,-0.5,2020-02-19
16178,Italy,51,1.714,0.5710000000000001,18.857,5.7139999999999995,0.7140000000000001,-0.5710000000000001,2020-02-20
16179,Italy,52,1.143,1.143,18.143,5.571000000000001,0.7140000000000001,-0.5710000000000001,2020-02-21
16180,Italy,53,0.0,3.1430000000000002,17.714000000000002,4.857,0.7140000000000001,-0.28600000000000003,2020-02-22
16181,Italy,54,-0.5710000000000001,6.2860000000000005,19.857,2.286,-1.429,0.28600000000000003,2020-02-23
16182,Italy,55,-1.857,6.857,20.429000000000002,-0.857,-3.714,1.0,2020-02-24
16183,Italy,56,-3.714,6.2860000000000005,18.0,-4.571000000000001,-5.571000000000001,1.857,2020-02-25
16184,Italy,57,-5.428999999999999,5.7139999999999995,15.286,-8.429,-7.428999999999999,2.714,2020-02-26
16185,Italy,58,-6.7139999999999995,5.2860000000000005,14.142999999999999,-12.0,-9.142999999999999,3.571,2020-02-27
16186,Italy,59,-8.0,4.571000000000001,10.142999999999999,-15.429,-10.429,4.143,2020-02-28
16187,Italy,60,-10.0,1.571,2.571,-20.0,-11.286,4.7139999999999995,2020-02-29
16188,Italy,61,-11.286,-2.714,-4.2860000000000005,-21.429000000000002,-10.571,4.857,2020-03-01
16189,Italy,62,-11.429,-3.571,-8.429,-21.857,-9.571,4.7139999999999995,2020-03-02
16190,Italy,63,-10.571,-2.714,-6.428999999999999,-21.285999999999998,-9.0,4.428999999999999,2020-03-03
16191,Italy,64,-10.857000000000001,-2.286,-8.0,-22.143,-9.571,4.571000000000001,2020-03-04
16192,Italy,65,-11.857000000000001,-2.0,-10.714,-23.429000000000002,-10.286,5.0,2020-03-05
16193,Italy,66,-13.142999999999999,-1.571,-10.714,-24.570999999999998,-11.142999999999999,5.428999999999999,2020-03-06
16194,Italy,67,-15.0,-0.429,-6.2860000000000005,-24.714000000000002,-11.857000000000001,5.7139999999999995,2020-03-07
16195,Italy,68,-17.429000000000002,0.429,-6.0,-27.143,-14.0,6.571000000000001,2020-03-08
16196,Italy,69,-22.570999999999998,0.28600000000000003,-9.286,-31.429000000000002,-17.285999999999998,8.286,2020-03-09
16197,Italy,70,-29.0,-1.857,-15.0,-36.857,-21.429000000000002,10.429,2020-03-10
16198,Italy,71,-37.286,-5.143,-22.0,-42.428999999999995,-25.857,12.857000000000001,2020-03-11
16199,Italy,72,-45.857,-9.142999999999999,-30.0,-48.428999999999995,-31.0,15.714,2020-03-12
16200,Italy,73,-55.0,-15.429,-41.428999999999995,-55.857,-37.143,18.429000000000002,2020-03-13
16201,Italy,74,-63.286,-24.429000000000002,-53.143,-63.428999999999995,-43.571000000000005,20.714000000000002,2020-03-14
16202,Italy,75,-69.714,-29.570999999999998,-59.286,-68.0,-48.428999999999995,23.0,2020-03-15
16203,Italy,76,-74.571,-35.143,-64.429,-71.571,-52.714,24.857,2020-03-16
16204,Italy,77,-78.429,-39.286,-70.0,-74.429,-56.143,26.429000000000002,2020-03-17
16205,Italy,78,-79.714,-42.286,-71.857,-76.0,-58.428999999999995,27.429000000000002,2020-03-18
16206,Italy,79,-80.429,-44.0,-73.714,-77.0,-59.857,28.0,2020-03-19
16207,Italy,80,-80.857,-45.143,-74.714,-77.571,-60.571000000000005,28.143,2020-03-20
16208,Italy,81,-81.571,-48.714,-76.143,-78.571,-61.714,28.429000000000002,2020-03-21
16209,Italy,82,-82.286,-49.857,-78.143,-79.571,-63.143,29.143,2020-03-22
16210,Italy,83,-82.85700000000001,-50.857,-79.857,-80.286,-64.286,29.570999999999998,2020-03-23
16211,Italy,84,-83.429,-52.0,-81.429,-81.0,-65.571,30.143,2020-03-24
16212,Italy,85,-84.14299999999999,-53.143,-82.85700000000001,-81.714,-66.857,30.714000000000002,2020-03-25
16213,Italy,86,-84.571,-54.0,-83.571,-82.286,-68.0,31.285999999999998,2020-03-26
16214,Italy,87,-84.714,-54.428999999999995,-83.714,-82.571,-68.286,31.429000000000002,2020-03-27
16215,Italy,88,-84.571,-54.428999999999995,-83.571,-82.571,-68.286,31.429000000000002,2020-03-28
16216,Italy,89,-84.714,-54.714,-83.286,-82.571,-68.429,31.429000000000002,2020-03-29
16217,Italy,90,-86.0,-53.857,-83.0,-82.286,-68.571,31.570999999999998,2020-03-30
16218,Italy,91,-87.0,-52.428999999999995,-82.286,-81.857,-68.571,31.429000000000002,2020-03-31
16219,Italy,92,-87.85700000000001,-50.714,-81.286,-81.286,-68.286,31.285999999999998,2020-04-01
16220,Italy,93,-88.14299999999999,-49.428999999999995,-80.714,-80.857,-68.0,31.143,2020-04-02
16221,Italy,94,-88.429,-48.571000000000005,-80.429,-80.571,-67.714,31.143,2020-04-03
16222,Italy,95,-88.571,-48.143,-80.429,-80.429,-67.571,31.143,2020-04-04
16223,Italy,96,-88.85700000000001,-47.0,-80.0,-80.0,-67.143,31.0,2020-04-05
16224,Italy,97,-87.571,-46.428999999999995,-79.571,-79.857,-66.714,30.714000000000002,2020-04-06
16225,Italy,98,-86.429,-45.857,-79.429,-79.714,-66.286,30.429000000000002,2020-04-07
16226,Italy,99,-85.14299999999999,-44.714,-79.286,-79.571,-65.857,30.143,2020-04-08
16227,Italy,100,-84.571,-43.286,-79.0,-79.286,-65.714,29.857,2020-04-09
16228,Italy,101,-84.14299999999999,-42.428999999999995,-78.857,-79.0,-65.571,29.714000000000002,2020-04-10
16229,Italy,102,-84.286,-44.143,-79.0,-79.286,-66.143,29.857,2020-04-11
16230,Italy,103,-86.14299999999999,-51.857,-80.429,-81.143,-69.571,31.143,2020-04-12
16231,Italy,104,-86.14299999999999,-52.286,-80.571,-81.0,-69.286,31.0,2020-04-13
16232,Italy,105,-85.85700000000001,-52.428999999999995,-80.429,-80.714,-68.857,30.857,2020-04-14
16233,Italy,106,-85.571,-53.143,-80.286,-80.429,-68.286,30.714000000000002,2020-04-15
16234,Italy,107,-85.286,-54.143,-80.143,-80.286,-67.571,30.570999999999998,2020-04-16
16235,Italy,108,-85.14299999999999,-55.0,-80.0,-80.143,-67.0,30.429000000000002,2020-04-17
16236,Italy,109,-84.85700000000001,-53.286,-79.571,-79.571,-65.857,30.143,2020-04-18
16237,Italy,110,-82.429,-46.857,-78.571,-77.857,-61.714,28.570999999999998,2020-04-19
16238,Italy,111,-82.14299999999999,-47.428999999999995,-78.571,-77.857,-61.143,28.429000000000002,2020-04-20
16239,Italy,112,-82.0,-48.428999999999995,-78.571,-77.857,-60.714,28.429000000000002,2020-04-21
16240,Italy,113,-81.857,-48.857,-78.286,-77.714,-60.286,28.285999999999998,2020-04-22
16241,Italy,114,-81.286,-47.857,-77.714,-77.286,-59.857,27.857,2020-04-23
16242,Italy,115,-82.429,-53.286,-77.857,-78.143,-61.857,28.285999999999998,2020-04-24
16243,Italy,116,-82.14299999999999,-52.143,-77.429,-77.714,-61.286,28.143,2020-04-25
16244,Italy,117,-81.143,-50.143,-75.857,-76.714,-60.714,27.714000000000002,2020-04-26
16245,Italy,118,-80.571,-49.286,-75.143,-76.286,-60.286,27.285999999999998,2020-04-27
16246,Italy,119,-80.0,-48.0,-74.143,-75.714,-59.714,26.857,2020-04-28
16247,Italy,120,-79.0,-45.571000000000005,-73.286,-75.143,-59.286,26.285999999999998,2020-04-29
16248,Italy,121,-81.429,-54.571000000000005,-73.714,-77.0,-63.0,28.0,2020-04-30
16249,Italy,122,-79.286,-47.571000000000005,-72.0,-75.143,-60.143,27.285999999999998,2020-05-01
16250,Italy,123,-78.857,-47.143,-70.571,-74.429,-59.0,27.143,2020-05-02
16251,Italy,124,-76.857,-45.857,-65.143,-72.286,-57.286,26.0,2020-05-03
16252,Italy,125,-74.714,-44.143,-59.428999999999995,-70.0,-55.571000000000005,25.0,2020-05-04
16253,Italy,126,-72.714,-43.0,-54.286,-68.0,-54.0,24.0,2020-05-05
16254,Italy,127,-71.143,-43.571000000000005,-48.714,-66.143,-52.286,23.143,2020-05-06
16255,Italy,128,-66.571,-34.0,-42.286,-62.143,-46.428999999999995,20.285999999999998,2020-05-07
16256,Italy,129,-64.429,-32.714,-36.571,-59.571000000000005,-44.571000000000005,19.143,2020-05-08
16257,Italy,130,-62.286,-31.285999999999998,-32.0,-56.857,-42.0,18.0,2020-05-09
16258,Italy,131,-62.286,-32.143,-34.143,-57.428999999999995,-41.714,18.143,2020-05-10
16259,Italy,132,-61.714,-31.714000000000002,-33.571,-57.143,-41.143,18.143,2020-05-11
16260,Italy,133,-61.428999999999995,-31.570999999999998,-34.571,-57.286,-40.571,18.0,2020-05-12
16261,Italy,134,-60.857,-31.143,-34.571,-57.0,-40.143,17.714000000000002,2020-05-13
16262,Italy,135,-60.571000000000005,-31.0,-35.286,-57.0,-39.714,17.570999999999998,2020-05-14
16263,Italy,136,-60.286,-30.714000000000002,-36.143,-57.143,-39.0,17.570999999999998,2020-05-15
16264,Italy,137,-59.428999999999995,-30.0,-33.429,-56.428999999999995,-38.0,17.429000000000002,2020-05-16
16265,Italy,138,-56.571000000000005,-28.285999999999998,-28.570999999999998,-54.571000000000005,-37.0,16.714000000000002,2020-05-17
16266,Italy,139,-54.286,-27.429000000000002,-27.857,-53.714,-36.286,16.143,2020-05-18
16267,Italy,140,-51.571000000000005,-26.143,-24.143,-52.143,-35.571,15.571,2020-05-19
16268,Italy,141,-48.857,-24.857,-20.143,-50.714,-34.857,15.142999999999999,2020-05-20
16269,Italy,142,-46.0,-23.570999999999998,-14.714,-49.0,-34.0,14.286,2020-05-21
16270,Italy,143,-42.714,-22.285999999999998,-7.857,-46.428999999999995,-32.571,13.286,2020-05-22
16271,Italy,144,-39.143,-19.714000000000002,-2.571,-44.0,-30.857,12.286,2020-05-23
16272,Italy,145,-38.286,-19.429000000000002,-0.429,-43.571000000000005,-30.570999999999998,12.0,2020-05-24
16273,Italy,146,-37.143,-18.857,3.571,-42.714,-30.143,11.571,2020-05-25
16274,Italy,147,-36.0,-18.143,6.571000000000001,-42.0,-29.570999999999998,11.142999999999999,2020-05-26
16275,Italy,148,-35.286,-17.714000000000002,7.2860000000000005,-41.571000000000005,-29.0,10.857000000000001,2020-05-27
16276,Italy,149,-34.857,-17.429000000000002,5.857,-41.428999999999995,-28.714000000000002,10.714,2020-05-28
16277,Italy,150,-34.286,-16.857,5.2860000000000005,-41.0,-28.143,10.571,2020-05-29
16278,Italy,151,-33.429,-15.857000000000001,5.571000000000001,-40.571,-27.143,10.571,2020-05-30
16279,Italy,152,-31.0,-12.857000000000001,12.571,-39.429,-28.570999999999998,10.429,2020-05-31
16280,Italy,153,-31.0,-17.143,28.714000000000002,-39.714,-34.0,11.0,2020-06-01
16281,Italy,154,-30.570999999999998,-16.285999999999998,28.429000000000002,-38.857,-33.714,10.714,2020-06-02
16282,Italy,155,-30.714000000000002,-16.143,24.285999999999998,-39.0,-33.714,10.571,2020-06-03
16283,Italy,156,-29.714000000000002,-16.0,25.285999999999998,-38.286,-33.429,10.286,2020-06-04
16284,Italy,157,-28.429000000000002,-15.857000000000001,28.714000000000002,-37.286,-33.0,9.857000000000001,2020-06-05
16285,Italy,158,-28.0,-15.429,26.0,-37.857,-33.143,9.714,2020-06-06
16286,Italy,159,-29.429000000000002,-18.0,17.429000000000002,-38.571,-31.285999999999998,9.571,2020-06-07
16287,Italy,160,-27.857,-13.286,1.714,-37.429,-25.285999999999998,8.571,2020-06-08
16288,Italy,161,-27.0,-13.857000000000001,1.143,-37.714,-25.143,8.571,2020-06-09
16289,Italy,162,-25.285999999999998,-13.429,5.0,-37.0,-24.714000000000002,8.142999999999999,2020-06-10
16290,Italy,163,-24.0,-13.142999999999999,9.857000000000001,-36.143,-24.429000000000002,7.571000000000001,2020-06-11
16291,Italy,164,-23.857,-13.429,9.571,-36.286,-24.143,7.2860000000000005,2020-06-12
16292,Italy,165,-22.285999999999998,-12.429,14.429,-34.429,-23.143,6.7139999999999995,2020-06-13
16293,Italy,166,-21.285999999999998,-12.0,18.143,-33.571,-22.714000000000002,6.2860000000000005,2020-06-14
16294,Italy,167,-20.570999999999998,-11.571,20.714000000000002,-33.0,-22.429000000000002,6.143,2020-06-15
16295,Italy,168,-19.714000000000002,-11.286,23.857,-32.286,-22.143,5.857,2020-06-16
16296,Italy,169,-18.857,-11.429,28.570999999999998,-31.429000000000002,-21.857,5.571000000000001,2020-06-17
16297,Italy,170,-18.429000000000002,-11.429,29.429000000000002,-31.0,-21.570999999999998,5.428999999999999,2020-06-18
16298,Italy,171,-17.429000000000002,-11.142999999999999,34.429,-29.570999999999998,-21.143,5.0,2020-06-19
16299,Italy,172,-17.285999999999998,-11.142999999999999,36.857,-28.570999999999998,-20.857,4.571000000000001,2020-06-20
16300,Italy,173,-16.570999999999998,-10.857000000000001,40.714,-27.857,-21.0,4.2860000000000005,2020-06-21
16301,Italy,174,-15.857000000000001,-10.714,45.286,-27.143,-21.0,3.8569999999999998,2020-06-22
16302,Italy,175,-15.142999999999999,-10.571,50.428999999999995,-26.570999999999998,-21.0,3.429,2020-06-23
16303,Italy,176,-14.857000000000001,-10.142999999999999,52.571000000000005,-26.0,-20.857,3.1430000000000002,2020-06-24
16304,Italy,177,-14.571,-9.857000000000001,55.286,-25.429000000000002,-20.857,2.8569999999999998,2020-06-25
16305,Italy,178,-14.714,-9.857000000000001,56.286,-25.285999999999998,-21.143,2.714,2020-06-26
16306,Italy,179,-14.714,-9.857000000000001,57.143,-25.0,-20.857,2.4290000000000003,2020-06-27
16307,Italy,180,-14.286,-9.714,59.428999999999995,-25.0,-20.857,2.286,2020-06-28
16308,Italy,181,-13.857000000000001,-9.571,59.571000000000005,-25.0,-20.570999999999998,2.1430000000000002,2020-06-29
16309,Italy,182,-13.429,-9.142999999999999,58.857,-24.714000000000002,-20.285999999999998,2.0,2020-06-30
16310,Italy,183,-13.0,-9.142999999999999,59.428999999999995,-24.570999999999998,-20.143,1.857,2020-07-01
16311,Italy,184,-13.0,-9.286,57.571000000000005,-24.857,-20.0,1.857,2020-07-02
16312,Italy,185,-12.571,-9.142999999999999,56.714,-24.857,-20.0,1.857,2020-07-03
16313,Italy,186,-12.0,-8.571,57.143,-24.570999999999998,-20.143,1.714,2020-07-04
16314,Italy,187,-11.714,-8.286,58.286,-24.0,-19.857,1.571,2020-07-05
16315,Italy,188,-11.286,-7.857,60.714,-23.570999999999998,-20.0,1.429,2020-07-06
16316,Italy,189,-11.142999999999999,-8.142999999999999,64.0,-23.285999999999998,-19.857,1.286,2020-07-07
16317,Italy,190,-10.857000000000001,-8.142999999999999,66.714,-23.0,-19.857,1.143,2020-07-08
16318,Italy,191,-10.286,-8.0,71.0,-22.429000000000002,-19.857,0.857,2020-07-09
16319,Italy,192,-10.429,-8.286,71.571,-22.429000000000002,-19.714000000000002,0.857,2020-07-10
16320,Italy,193,-10.142999999999999,-8.142999999999999,72.571,-22.0,-19.429000000000002,0.857,2020-07-11
16321,Italy,194,-9.857000000000001,-8.0,73.857,-21.714000000000002,-19.285999999999998,0.7140000000000001,2020-07-12
16322,Italy,195,-9.714,-8.142999999999999,75.286,-21.570999999999998,-19.143,0.5710000000000001,2020-07-13
16323,Italy,196,-9.429,-8.0,74.857,-21.714000000000002,-19.143,0.5710000000000001,2020-07-14
16324,Italy,197,-9.0,-7.857,75.571,-21.570999999999998,-19.0,0.429,2020-07-15
16325,Italy,198,-8.857000000000001,-7.7139999999999995,75.0,-21.570999999999998,-18.857,0.5710000000000001,2020-07-16
16326,Italy,199,-8.286,-7.2860000000000005,77.143,-20.857,-18.714000000000002,0.429,2020-07-17
16327,Italy,200,-8.0,-7.143,78.143,-20.429000000000002,-18.429000000000002,0.28600000000000003,2020-07-18
16328,Italy,201,-7.857,-7.143,80.429,-20.429000000000002,-18.429000000000002,0.28600000000000003,2020-07-19
16329,Italy,202,-7.7139999999999995,-7.2860000000000005,82.429,-20.429000000000002,-18.429000000000002,0.28600000000000003,2020-07-20
16330,Italy,203,-7.7139999999999995,-7.2860000000000005,84.85700000000001,-20.285999999999998,-18.285999999999998,0.14300000000000002,2020-07-21
16331,Italy,204,-7.7139999999999995,-7.2860000000000005,86.714,-20.285999999999998,-18.285999999999998,0.14300000000000002,2020-07-22
16332,Italy,205,-7.857,-7.2860000000000005,87.0,-20.429000000000002,-18.429000000000002,0.14300000000000002,2020-07-23
16333,Italy,206,-7.857,-7.571000000000001,88.714,-20.143,-18.429000000000002,0.0,2020-07-24
16334,Italy,207,-7.7139999999999995,-7.428999999999999,89.286,-20.0,-18.285999999999998,0.0,2020-07-25
16335,Italy,208,-7.2860000000000005,-7.143,90.571,-19.714000000000002,-18.429000000000002,-0.14300000000000002,2020-07-26
16336,Italy,209,-7.143,-6.857,91.286,-19.570999999999998,-18.429000000000002,-0.14300000000000002,2020-07-27
16337,Italy,210,-6.857,-6.7139999999999995,93.14299999999999,-19.285999999999998,-18.714000000000002,-0.14300000000000002,2020-07-28
16338,Italy,211,-6.7139999999999995,-6.857,93.286,-19.285999999999998,-19.0,-0.14300000000000002,2020-07-29
16339,Italy,212,-6.2860000000000005,-7.143,95.571,-18.857,-19.143,-0.429,2020-07-30
16340,Italy,213,-6.571000000000001,-7.2860000000000005,93.714,-19.143,-19.570999999999998,-0.429,2020-07-31
16341,Italy,214,-6.571000000000001,-6.857,91.85700000000001,-19.714000000000002,-20.0,-0.28600000000000003,2020-08-01
16342,Italy,215,-6.571000000000001,-6.7139999999999995,89.85700000000001,-20.143,-20.714000000000002,0.0,2020-08-02
16343,Italy,216,-5.7139999999999995,-6.0,90.286,-20.143,-21.570999999999998,0.14300000000000002,2020-08-03
16344,Italy,217,-4.857,-5.428999999999999,91.85700000000001,-20.143,-22.285999999999998,0.28600000000000003,2020-08-04
16345,Italy,218,-4.0,-4.857,95.286,-19.857,-23.0,0.28600000000000003,2020-08-05
16346,Italy,219,-3.571,-4.428999999999999,98.429,-19.714000000000002,-23.714000000000002,0.429,2020-08-06
16347,Italy,220,-3.429,-4.428999999999999,101.429,-19.0,-24.0,0.429,2020-08-07
16348,Italy,221,-3.286,-4.7139999999999995,105.714,-17.857,-24.0,0.28600000000000003,2020-08-08
16349,Italy,222,-2.286,-4.2860000000000005,118.571,-17.285999999999998,-26.143,0.28600000000000003,2020-08-09
16350,Italy,223,-2.1430000000000002,-4.428999999999999,130.286,-17.285999999999998,-28.285999999999998,0.28600000000000003,2020-08-10
16351,Italy,224,-2.0,-4.2860000000000005,140.0,-17.429000000000002,-30.570999999999998,0.429,2020-08-11
16352,Italy,225,-1.857,-3.429,148.429,-17.570999999999998,-33.0,0.7140000000000001,2020-08-12
16353,Italy,226,-1.714,-0.7140000000000001,155.857,-17.857,-35.857,1.0,2020-08-13
16354,Italy,227,-5.143,-6.857,160.857,-19.570999999999998,-40.143,0.857,2020-08-14
16355,Italy,228,-5.428999999999999,-6.7139999999999995,161.571,-19.429000000000002,-40.857,0.857,2020-08-15
16356,Italy,229,-5.7139999999999995,-6.143,162.143,-19.429000000000002,-41.714,1.0,2020-08-16
16357,Italy,230,-5.7139999999999995,-5.857,163.143,-19.429000000000002,-42.143,1.286,2020-08-17
16358,Italy,231,-6.143,-6.143,165.0,-19.429000000000002,-42.428999999999995,1.286,2020-08-18
16359,Italy,232,-6.857,-7.2860000000000005,165.857,-19.570999999999998,-42.428999999999995,1.286,2020-08-19
16360,Italy,233,-7.7139999999999995,-10.286,164.71400000000003,-19.857,-41.857,1.429,2020-08-20
16361,Italy,234,-5.0,-5.0,161.429,-18.714000000000002,-38.429,1.571,2020-08-21
16362,Italy,235,-5.428999999999999,-5.2860000000000005,157.857,-19.429000000000002,-37.286,1.714,2020-08-22
