index,country,day_of_year,retail_recreation,grocery_pharmacy,parks,transit_stations,workplaces,residential
14636,Italy,189,-11.142999999999999,-8.142999999999999,64.0,-23.285999999999998,-19.857,1.286
14637,Italy,190,-10.857000000000001,-8.142999999999999,66.714,-23.0,-19.857,1.143
14638,Italy,191,-10.286,-8.0,71.0,-22.429000000000002,-19.857,0.857
14639,Italy,192,-10.429,-8.286,71.571,-22.429000000000002,-19.714000000000002,0.857
14640,Italy,193,-10.142999999999999,-8.142999999999999,72.571,-22.0,-19.429000000000002,0.857
14641,Italy,194,-9.857000000000001,-8.0,73.857,-21.714000000000002,-19.285999999999998,0.7140000000000001
14642,Italy,195,-9.714,-8.142999999999999,75.286,-21.570999999999998,-19.143,0.5710000000000001
14643,Italy,196,-9.429,-8.0,74.857,-21.714000000000002,-19.143,0.5710000000000001
14644,Italy,197,-9.0,-7.857,75.571,-21.570999999999998,-19.0,0.429
14645,Italy,198,-8.857000000000001,-7.7139999999999995,75.0,-21.570999999999998,-18.857,0.5710000000000001
14646,Italy,199,-8.286,-7.2860000000000005,77.143,-20.857,-18.714000000000002,0.429
14647,Italy,200,-8.0,-7.143,78.143,-20.429000000000002,-18.429000000000002,0.28600000000000003
14648,Italy,201,-7.857,-7.143,80.429,-20.429000000000002,-18.429000000000002,0.28600000000000003
14649,Italy,202,-7.7139999999999995,-7.2860000000000005,82.429,-20.429000000000002,-18.429000000000002,0.28600000000000003
14650,Italy,203,-7.7139999999999995,-7.2860000000000005,84.85700000000001,-20.285999999999998,-18.285999999999998,0.14300000000000002
14651,Italy,204,-7.7139999999999995,-7.2860000000000005,86.714,-20.285999999999998,-18.285999999999998,0.14300000000000002
14652,Italy,205,-7.857,-7.2860000000000005,87.0,-20.429000000000002,-18.429000000000002,0.14300000000000002
14653,Italy,206,-7.857,-7.571000000000001,88.714,-20.143,-18.429000000000002,0.0
14654,Italy,207,-7.7139999999999995,-7.428999999999999,89.286,-20.0,-18.285999999999998,0.0
14655,Italy,208,-7.2860000000000005,-7.143,90.571,-19.714000000000002,-18.429000000000002,-0.14300000000000002
14656,Italy,209,-7.143,-6.857,91.286,-19.570999999999998,-18.429000000000002,-0.14300000000000002
14657,Italy,210,-6.857,-6.7139999999999995,93.14299999999999,-19.285999999999998,-18.714000000000002,-0.14300000000000002
14658,Italy,211,-6.7139999999999995,-6.857,93.286,-19.285999999999998,-19.0,-0.14300000000000002
14659,Italy,212,-6.2860000000000005,-7.143,95.571,-18.857,-19.143,-0.429
14660,Italy,213,-6.571000000000001,-7.2860000000000005,93.714,-19.143,-19.570999999999998,-0.429
14661,Italy,214,-6.571000000000001,-6.857,91.85700000000001,-19.714000000000002,-20.0,-0.28600000000000003
14662,Italy,215,-6.571000000000001,-6.7139999999999995,89.85700000000001,-20.143,-20.714000000000002,0.0
14663,Italy,216,-5.7139999999999995,-6.0,90.286,-20.143,-21.570999999999998,0.14300000000000002
14664,Italy,217,-4.857,-5.428999999999999,91.85700000000001,-20.143,-22.285999999999998,0.28600000000000003
14665,Italy,218,-4.0,-4.857,95.286,-19.857,-23.0,0.28600000000000003
14666,Italy,219,-3.571,-4.428999999999999,98.429,-19.714000000000002,-23.714000000000002,0.429
14667,Italy,220,-3.429,-4.428999999999999,101.429,-19.0,-24.0,0.429
14668,Italy,221,-3.286,-4.7139999999999995,105.714,-17.857,-24.0,0.28600000000000003
14669,Italy,222,-2.286,-4.2860000000000005,118.571,-17.285999999999998,-26.143,0.28600000000000003
14670,Italy,223,-2.1430000000000002,-4.428999999999999,130.286,-17.285999999999998,-28.285999999999998,0.28600000000000003
14671,Italy,224,-2.0,-4.2860000000000005,140.0,-17.429000000000002,-30.570999999999998,0.429
14672,Italy,225,-1.857,-3.429,148.429,-17.570999999999998,-33.0,0.7140000000000001
14673,Italy,226,-1.714,-0.7140000000000001,155.857,-17.857,-35.857,1.0
14674,Italy,227,-5.143,-6.857,160.857,-19.570999999999998,-40.143,0.857
14675,Italy,228,-5.428999999999999,-6.7139999999999995,161.571,-19.429000000000002,-40.857,0.857
14676,Italy,229,-5.7139999999999995,-6.143,162.143,-19.429000000000002,-41.714,1.0
14677,Italy,230,-5.7139999999999995,-5.857,163.143,-19.429000000000002,-42.143,1.286
14678,Italy,231,-6.143,-6.143,165.0,-19.429000000000002,-42.428999999999995,1.286
14679,Italy,232,-6.857,-7.2860000000000005,165.857,-19.570999999999998,-42.428999999999995,1.286
14680,Italy,233,-7.7139999999999995,-10.286,164.71400000000003,-19.857,-41.857,1.429
14681,Italy,234,-5.0,-5.0,161.429,-18.714000000000002,-38.429,1.571
14682,Italy,235,-5.428999999999999,-5.2860000000000005,157.857,-19.429000000000002,-37.286,1.714
14683,Italy,236,-6.0,-6.143,149.714,-20.0,-35.143,1.714
14684,Italy,237,-6.571000000000001,-6.857,141.571,-20.285999999999998,-33.286,1.429
14685,Italy,238,-7.0,-7.2860000000000005,132.714,-20.570999999999998,-31.143,1.286
14686,Italy,239,-7.143,-7.428999999999999,124.429,-20.857,-29.0,1.143
14687,Italy,240,-7.143,-7.571000000000001,116.286,-21.0,-27.0,1.0
14688,Italy,241,-7.0,-7.0,108.714,-22.143,-26.285999999999998,1.429
14689,Italy,242,-6.7139999999999995,-6.571000000000001,104.286,-23.0,-26.857,2.0
14690,Italy,243,-7.571000000000001,-7.143,94.14299999999999,-23.285999999999998,-25.857,2.1430000000000002
14691,Italy,244,-7.7139999999999995,-6.857,87.429,-22.857,-24.570999999999998,2.1430000000000002
14692,Italy,245,-7.857,-6.571000000000001,79.571,-22.714000000000002,-23.714000000000002,2.286
14693,Italy,246,-7.857,-6.143,74.143,-22.285999999999998,-22.857,2.286
14694,Italy,247,-7.428999999999999,-5.857,72.571,-21.714000000000002,-21.857,2.0
14695,Italy,248,-6.428999999999999,-5.428999999999999,76.714,-20.714000000000002,-21.429000000000002,1.714
14696,Italy,249,-5.857,-5.571000000000001,80.714,-19.714000000000002,-21.285999999999998,1.143
14697,Italy,250,-5.428999999999999,-5.2860000000000005,82.571,-19.143,-21.0,0.857
14698,Italy,251,-5.428999999999999,-5.7139999999999995,81.714,-18.857,-21.0,0.7140000000000001
14699,Italy,252,-5.428999999999999,-6.0,82.14299999999999,-18.285999999999998,-20.714000000000002,0.429
14700,Italy,253,-5.428999999999999,-6.143,80.571,-17.857,-20.570999999999998,0.14300000000000002
14701,Italy,254,-5.2860000000000005,-5.857,78.286,-17.429000000000002,-20.429000000000002,0.0
14702,Italy,255,-5.0,-5.428999999999999,76.857,-17.0,-20.429000000000002,-0.28600000000000003
14703,Italy,256,-4.857,-5.143,75.429,-17.0,-20.570999999999998,-0.28600000000000003
14704,Italy,257,-4.571000000000001,-5.0,75.143,-16.143,-20.0,-0.5710000000000001
14705,Italy,258,-4.7139999999999995,-4.7139999999999995,72.857,-15.429,-19.429000000000002,-0.7140000000000001
14706,Italy,259,-4.7139999999999995,-4.428999999999999,70.429,-14.571,-19.143,-0.857
14707,Italy,260,-5.0,-4.428999999999999,68.429,-13.857000000000001,-18.714000000000002,-0.7140000000000001
14708,Italy,261,-5.143,-4.571000000000001,67.571,-13.142999999999999,-18.285999999999998,-0.7140000000000001
14709,Italy,262,-5.143,-4.571000000000001,66.0,-13.142999999999999,-18.143,-0.429
14710,Italy,263,-4.857,-4.2860000000000005,64.571,-13.142999999999999,-18.285999999999998,-0.14300000000000002
14711,Italy,264,-5.428999999999999,-4.571000000000001,61.286,-13.286,-18.429000000000002,0.0
14712,Italy,265,-6.2860000000000005,-4.7139999999999995,55.571000000000005,-13.714,-18.570999999999998,0.429
14713,Italy,266,-7.0,-4.2860000000000005,50.857,-13.857000000000001,-18.285999999999998,0.857
14714,Italy,267,-7.7139999999999995,-3.8569999999999998,46.286,-14.0,-18.143,1.143
14715,Italy,268,-8.857000000000001,-3.571,38.571,-14.571,-18.143,1.714
14716,Italy,269,-9.286,-2.714,32.857,-15.0,-18.0,2.286
14717,Italy,270,-11.0,-3.286,25.570999999999998,-16.857,-19.285999999999998,3.286
14718,Italy,271,-11.571,-2.8569999999999998,22.0,-16.857,-18.714000000000002,3.571
14719,Italy,272,-11.286,-2.1430000000000002,23.429000000000002,-16.143,-18.143,3.429
14720,Italy,273,-11.142999999999999,-1.857,24.285999999999998,-15.571,-18.0,3.1430000000000002
14721,Italy,274,-11.0,-1.143,23.714000000000002,-15.142999999999999,-17.429000000000002,3.0
14722,Italy,275,-11.0,-0.857,23.0,-14.714,-16.857,2.8569999999999998
14723,Italy,276,-11.286,-0.857,20.429000000000002,-14.714,-17.0,3.0
14724,Italy,277,-10.571,-0.5710000000000001,22.429000000000002,-13.714,-17.0,2.714
14725,Italy,278,-10.714,-0.429,22.429000000000002,-13.0,-16.714000000000002,2.571
14726,Italy,279,-11.142999999999999,-0.5710000000000001,20.285999999999998,-12.857000000000001,-16.570999999999998,2.571
14727,Italy,280,-11.714,-0.857,17.570999999999998,-13.142999999999999,-16.143,2.714
14728,Italy,281,-11.857000000000001,-1.286,18.285999999999998,-13.142999999999999,-16.0,2.714
14729,Italy,282,-11.429,-1.0,21.429000000000002,-12.714,-15.714,2.571
14730,Italy,283,-11.286,-1.143,25.429000000000002,-12.286,-15.142999999999999,2.286
14731,Italy,284,-12.571,-1.429,21.143,-14.429,-15.714,2.714
14732,Italy,285,-13.142999999999999,-1.714,19.0,-15.142999999999999,-15.571,3.0
14733,Italy,286,-13.571,-1.857,18.0,-15.571,-15.286,3.1430000000000002
14734,Italy,287,-14.0,-1.857,15.857000000000001,-16.143,-15.142999999999999,3.429
14735,Italy,288,-15.286,-2.4290000000000003,9.142999999999999,-17.570999999999998,-15.142999999999999,4.0
14736,Italy,289,-16.0,-2.1430000000000002,5.7139999999999995,-18.429000000000002,-15.142999999999999,4.428999999999999
14737,Italy,290,-16.714000000000002,-2.0,3.0,-19.429000000000002,-15.429,4.857
14738,Italy,291,-16.143,-1.857,8.571,-18.0,-15.429,4.7139999999999995
14739,Italy,292,-16.285999999999998,-1.857,9.571,-18.285999999999998,-15.286,4.857
14740,Italy,293,-16.857,-2.0,8.714,-19.0,-15.286,5.143
14741,Italy,294,-17.0,-2.0,9.714,-19.429000000000002,-15.286,5.2860000000000005
14742,Italy,295,-16.714000000000002,-1.571,12.857000000000001,-19.143,-15.286,5.2860000000000005
14743,Italy,296,-17.285999999999998,-2.0,11.0,-20.429000000000002,-15.571,5.571000000000001
14744,Italy,297,-18.429000000000002,-2.1430000000000002,7.0,-22.0,-15.857000000000001,6.0
14745,Italy,298,-19.570999999999998,-2.8569999999999998,4.857,-23.570999999999998,-16.285999999999998,6.2860000000000005
14746,Italy,299,-21.0,-3.429,1.286,-25.143,-17.0,6.7139999999999995
14747,Italy,300,-21.857,-3.286,-0.5710000000000001,-26.285999999999998,-17.857,7.143
14748,Italy,301,-22.857,-3.286,-1.286,-27.429000000000002,-18.714000000000002,7.571000000000001
14749,Italy,302,-23.857,-3.429,-2.1430000000000002,-28.857,-19.570999999999998,8.0
14750,Italy,303,-24.714000000000002,-3.1430000000000002,-0.857,-29.285999999999998,-20.285999999999998,8.286
14751,Italy,304,-25.285999999999998,-2.714,1.714,-29.570999999999998,-21.285999999999998,8.429
14752,Italy,305,-26.714000000000002,-3.429,0.5710000000000001,-30.570999999999998,-22.285999999999998,8.714
29532,Switzerland,45,,,,,,
29533,Switzerland,46,,,,,,
29534,Switzerland,47,2.0,2.333,19.333,4.0,-1.6669999999999998,-0.33299999999999996
29535,Switzerland,48,2.25,2.0,23.0,3.75,-1.75,0.0
29536,Switzerland,49,1.0,0.8,16.2,2.2,-2.0,0.2
29537,Switzerland,50,1.167,0.5,21.166999999999998,2.667,-2.5,0.16699999999999998
29538,Switzerland,51,0.857,0.28600000000000003,21.857,2.4290000000000003,-3.0,0.28600000000000003
29539,Switzerland,52,1.143,0.429,25.570999999999998,3.571,-2.8569999999999998,0.14300000000000002
29540,Switzerland,53,1.714,1.286,25.143,4.2860000000000005,-2.571,0.14300000000000002
29541,Switzerland,54,3.0,2.286,36.143,5.571000000000001,-2.8569999999999998,0.0
29542,Switzerland,55,3.1430000000000002,3.0,33.714,5.571000000000001,-3.1430000000000002,0.0
29543,Switzerland,56,3.0,3.571,32.429,5.428999999999999,-3.286,0.14300000000000002
29544,Switzerland,57,2.0,3.8569999999999998,22.714000000000002,4.0,-3.286,0.429
29545,Switzerland,58,2.0,5.143,21.285999999999998,3.714,-3.0,0.5710000000000001
29546,Switzerland,59,1.0,5.7139999999999995,11.142999999999999,0.7140000000000001,-3.1430000000000002,1.143
29547,Switzerland,60,-0.5710000000000001,4.2860000000000005,11.429,-0.857,-3.286,1.429
29548,Switzerland,61,-2.4290000000000003,3.714,-2.571,-2.8569999999999998,-3.0,1.857
29549,Switzerland,62,-3.1430000000000002,3.429,-4.0,-3.714,-2.4290000000000003,2.0
29550,Switzerland,63,-2.8569999999999998,3.571,0.0,-3.286,-2.0,1.857
29551,Switzerland,64,-3.714,2.8569999999999998,-2.0,-4.143,-1.571,2.0
29552,Switzerland,65,-4.428999999999999,1.857,-6.0,-5.143,-1.286,2.1430000000000002
29553,Switzerland,66,-4.143,1.571,-4.428999999999999,-5.428999999999999,-1.286,2.286
29554,Switzerland,67,-3.714,1.429,-1.857,-5.2860000000000005,-1.571,2.1430000000000002
29555,Switzerland,68,-3.8569999999999998,1.429,-0.857,-5.428999999999999,-1.429,2.1430000000000002
29556,Switzerland,69,-5.143,0.7140000000000001,-5.571000000000001,-6.428999999999999,-1.571,2.4290000000000003
29557,Switzerland,70,-5.7139999999999995,0.857,-5.2860000000000005,-7.0,-1.714,2.714
29558,Switzerland,71,-5.7139999999999995,2.571,-0.28600000000000003,-7.0,-2.0,2.8569999999999998
29559,Switzerland,72,-6.7139999999999995,5.857,1.571,-8.0,-2.571,3.1430000000000002
29560,Switzerland,73,-9.714,7.2860000000000005,1.143,-10.429,-3.286,3.8569999999999998
29561,Switzerland,74,-14.429,6.571000000000001,3.8569999999999998,-13.142999999999999,-4.7139999999999995,4.571000000000001
29562,Switzerland,75,-15.714,10.142999999999999,8.286,-16.285999999999998,-7.571000000000001,5.571000000000001
29563,Switzerland,76,-22.429000000000002,10.429,15.0,-20.857,-12.142999999999999,7.428999999999999
29564,Switzerland,77,-30.285999999999998,9.571,16.714000000000002,-26.429000000000002,-17.285999999999998,9.571
29565,Switzerland,78,-38.0,7.0,19.570999999999998,-32.143,-23.285999999999998,12.0
29566,Switzerland,79,-45.714,3.0,17.857,-38.0,-28.857,14.714
29567,Switzerland,80,-53.286,-2.4290000000000003,14.571,-43.143,-34.0,16.285999999999998
29568,Switzerland,81,-61.143,-9.714,-0.5710000000000001,-50.286,-38.571,17.714000000000002
29569,Switzerland,82,-68.429,-16.0,-5.2860000000000005,-54.428999999999995,-42.286,19.429000000000002
29570,Switzerland,83,-70.143,-18.857,-9.0,-56.714,-44.571000000000005,20.429000000000002
29571,Switzerland,84,-71.286,-21.0,-15.0,-58.714,-46.143,21.143
29572,Switzerland,85,-72.0,-22.143,-21.0,-60.143,-46.714,21.570999999999998
29573,Switzerland,86,-72.286,-23.429000000000002,-19.857,-60.428999999999995,-47.286,21.857
29574,Switzerland,87,-71.571,-22.429000000000002,-13.142999999999999,-59.143,-47.286,21.570999999999998
29575,Switzerland,88,-71.429,-22.714000000000002,-13.286,-59.428999999999995,-47.428999999999995,21.570999999999998
29576,Switzerland,89,-71.857,-23.0,-17.143,-59.857,-47.714,21.714000000000002
29577,Switzerland,90,-74.0,-20.570999999999998,-16.285999999999998,-59.143,-47.714,21.570999999999998
29578,Switzerland,91,-76.0,-18.570999999999998,-12.429,-58.143,-47.571000000000005,21.429000000000002
29579,Switzerland,92,-78.0,-16.429000000000002,-8.0,-57.0,-47.571000000000005,21.285999999999998
29580,Switzerland,93,-79.429,-14.286,-6.428999999999999,-56.428999999999995,-47.428999999999995,21.143
29581,Switzerland,94,-80.714,-12.286,-6.857,-56.143,-47.286,21.143
29582,Switzerland,95,-80.0,-8.571,5.0,-53.286,-46.714,20.714000000000002
29583,Switzerland,96,-80.714,-6.143,14.571,-51.714,-46.571000000000005,20.429000000000002
29584,Switzerland,97,-79.0,-5.7139999999999995,20.429000000000002,-51.286,-46.428999999999995,20.143
29585,Switzerland,98,-77.286,-3.714,23.143,-51.143,-46.428999999999995,19.857
29586,Switzerland,99,-75.286,0.28600000000000003,25.143,-50.714,-46.428999999999995,19.570999999999998
29587,Switzerland,100,-76.429,-10.714,34.714,-51.714,-51.714,20.857
29588,Switzerland,101,-75.714,-8.429,36.429,-51.143,-51.571000000000005,20.570999999999998
29589,Switzerland,102,-76.0,-9.142999999999999,35.143,-51.286,-51.143,20.429000000000002
29590,Switzerland,103,-77.429,-19.857,44.0,-52.714,-56.571000000000005,21.714000000000002
29591,Switzerland,104,-77.571,-20.570999999999998,39.571,-53.0,-56.428999999999995,21.714000000000002
29592,Switzerland,105,-77.857,-23.857,40.143,-52.714,-56.143,21.714000000000002
29593,Switzerland,106,-78.143,-29.429000000000002,41.286,-52.857,-55.714,21.714000000000002
29594,Switzerland,107,-76.0,-20.143,36.143,-51.286,-50.143,20.0
29595,Switzerland,108,-75.857,-23.714000000000002,37.0,-51.143,-49.428999999999995,20.0
29596,Switzerland,109,-75.286,-22.429000000000002,37.429,-50.714,-49.0,20.0
29597,Switzerland,110,-73.0,-14.0,27.714000000000002,-49.286,-43.0,18.570999999999998
29598,Switzerland,111,-72.714,-15.571,28.570999999999998,-49.0,-42.428999999999995,18.429000000000002
29599,Switzerland,112,-72.143,-15.857000000000001,30.857,-48.571000000000005,-41.857,18.285999999999998
29600,Switzerland,113,-71.857,-15.571,32.857,-48.0,-41.286,18.0
29601,Switzerland,114,-71.571,-14.714,33.0,-47.428999999999995,-40.714,17.857
29602,Switzerland,115,-71.286,-14.142999999999999,32.143,-47.143,-40.429,17.714000000000002
29603,Switzerland,116,-71.143,-14.0,29.714000000000002,-47.286,-40.143,17.714000000000002
29604,Switzerland,117,-69.571,-12.0,31.714000000000002,-45.714,-39.286,17.143
29605,Switzerland,118,-68.571,-10.857000000000001,25.714000000000002,-45.286,-38.714,16.857
29606,Switzerland,119,-67.714,-9.429,18.570999999999998,-44.857,-38.143,16.714000000000002
29607,Switzerland,120,-66.571,-7.857,6.2860000000000005,-45.143,-37.714,16.714000000000002
29608,Switzerland,121,-66.714,-11.571,-3.0,-46.571000000000005,-39.857,17.570999999999998
29609,Switzerland,122,-65.571,-10.429,-11.714,-47.143,-39.429,17.714000000000002
29610,Switzerland,123,-64.857,-8.833,-8.571,-45.857,-38.857,17.429000000000002
29611,Switzerland,124,-64.286,-9.167,-6.7139999999999995,-45.571000000000005,-38.571,17.285999999999998
29612,Switzerland,125,-63.714,-9.333,-5.857,-45.428999999999995,-38.143,17.285999999999998
29613,Switzerland,126,-63.0,-9.167,-2.571,-44.857,-37.714,17.0
29614,Switzerland,127,-61.714,-9.333,11.429,-43.286,-37.143,16.429000000000002
29615,Switzerland,128,-59.286,-4.0,23.285999999999998,-40.714,-33.857,14.857000000000001
29616,Switzerland,129,-57.857,-3.333,37.714,-38.429,-32.429,14.0
29617,Switzerland,130,-56.857,-4.143,38.0,-37.714,-30.857,13.714
29618,Switzerland,131,-54.0,-3.714,27.857,-37.714,-29.714000000000002,13.571
29619,Switzerland,132,-50.143,-2.4290000000000003,31.0,-35.857,-28.429000000000002,13.0
29620,Switzerland,133,-47.286,-2.4290000000000003,23.857,-35.714,-27.429000000000002,12.714
29621,Switzerland,134,-44.857,-2.0,13.714,-35.429,-26.429000000000002,12.429
29622,Switzerland,135,-42.143,-2.0,3.8569999999999998,-35.0,-25.429000000000002,12.142999999999999
29623,Switzerland,136,-38.857,-2.0,-1.857,-34.286,-24.143,12.142999999999999
29624,Switzerland,137,-35.429,-0.857,6.2860000000000005,-32.571,-23.429000000000002,11.857000000000001
29625,Switzerland,138,-34.143,0.0,18.429000000000002,-31.143,-23.143,11.429
29626,Switzerland,139,-33.0,1.0,27.857,-30.0,-23.0,11.0
29627,Switzerland,140,-29.714000000000002,5.2860000000000005,34.143,-27.570999999999998,-22.857,10.142999999999999
29628,Switzerland,141,-32.857,-5.0,57.0,-26.857,-30.285999999999998,11.142999999999999
29629,Switzerland,142,-30.429000000000002,-2.714,66.286,-26.0,-34.0,11.286
29630,Switzerland,143,-30.714000000000002,-3.8569999999999998,56.857,-27.857,-34.429,11.571
29631,Switzerland,144,-30.0,-4.2860000000000005,47.143,-27.429000000000002,-33.857,11.429
29632,Switzerland,145,-28.714000000000002,-3.8569999999999998,38.714,-27.143,-33.857,11.286
29633,Switzerland,146,-27.570999999999998,-4.143,30.285999999999998,-26.857,-33.571,11.142999999999999
29634,Switzerland,147,-28.0,-7.143,29.714000000000002,-27.0,-33.143,11.286
29635,Switzerland,148,-22.570999999999998,4.143,8.286,-26.143,-25.143,9.857000000000001
29636,Switzerland,149,-22.714000000000002,3.286,1.714,-25.285999999999998,-21.0,9.0
29637,Switzerland,150,-20.570999999999998,5.571000000000001,10.286,-21.857,-19.143,8.0
29638,Switzerland,151,-18.714000000000002,8.142999999999999,17.429000000000002,-19.714000000000002,-18.285999999999998,7.571000000000001
29639,Switzerland,152,-23.143,-1.571,38.571,-20.143,-25.714000000000002,8.571
29640,Switzerland,153,-22.857,0.0,39.714,-19.570999999999998,-25.285999999999998,8.142999999999999
29641,Switzerland,154,-23.143,0.14300000000000002,36.714,-19.714000000000002,-25.0,8.142999999999999
29642,Switzerland,155,-23.714000000000002,-0.7140000000000001,30.143,-20.714000000000002,-24.714000000000002,8.286
29643,Switzerland,156,-23.857,-1.714,25.429000000000002,-21.570999999999998,-24.285999999999998,8.571
29644,Switzerland,157,-23.429000000000002,-2.714,19.429000000000002,-23.143,-24.429000000000002,8.857000000000001
29645,Switzerland,158,-26.714000000000002,-7.7139999999999995,1.857,-28.429000000000002,-25.429000000000002,9.857000000000001
29646,Switzerland,159,-22.143,1.286,-20.570999999999998,-27.714000000000002,-17.143,8.571
29647,Switzerland,160,-22.285999999999998,-1.0,-25.285999999999998,-28.429000000000002,-17.143,8.857000000000001
29648,Switzerland,161,-21.429000000000002,-1.143,-26.857,-28.570999999999998,-17.0,8.714
29649,Switzerland,162,-21.0,-3.429,-16.143,-27.570999999999998,-19.0,8.714
29650,Switzerland,163,-20.0,-3.286,-2.4290000000000003,-25.857,-19.714000000000002,8.142999999999999
29651,Switzerland,164,-20.429000000000002,-3.714,2.571,-25.143,-19.714000000000002,8.0
29652,Switzerland,165,-18.857,-2.4290000000000003,6.7139999999999995,-24.0,-18.857,7.571000000000001
29653,Switzerland,166,-18.570999999999998,-2.286,9.714,-23.570999999999998,-18.857,7.428999999999999
29654,Switzerland,167,-18.0,-2.1430000000000002,16.0,-22.570999999999998,-18.570999999999998,7.0
29655,Switzerland,168,-18.285999999999998,-3.0,16.714000000000002,-22.429000000000002,-18.570999999999998,7.0
29656,Switzerland,169,-17.429000000000002,-1.0,15.0,-21.714000000000002,-16.285999999999998,6.2860000000000005
29657,Switzerland,170,-17.714000000000002,-1.714,6.857,-22.285999999999998,-15.571,6.143
29658,Switzerland,171,-17.143,-2.0,11.857000000000001,-21.0,-15.286,5.571000000000001
29659,Switzerland,172,-14.571,0.28600000000000003,24.857,-17.570999999999998,-14.714,4.7139999999999995
29660,Switzerland,173,-14.286,0.28600000000000003,31.0,-17.0,-15.0,4.428999999999999
29661,Switzerland,174,-14.0,0.14300000000000002,40.429,-16.143,-15.429,4.143
29662,Switzerland,175,-13.286,0.5710000000000001,54.143,-14.571,-15.286,3.429
29663,Switzerland,176,-12.429,1.571,62.0,-13.429,-15.142999999999999,3.0
29664,Switzerland,177,-11.857000000000001,2.286,67.143,-12.429,-15.0,2.714
29665,Switzerland,178,-11.429,2.714,69.143,-11.714,-15.142999999999999,2.4290000000000003
29666,Switzerland,179,-12.0,2.0,63.714,-12.571,-15.142999999999999,2.714
29667,Switzerland,180,-11.429,2.286,60.571000000000005,-12.571,-15.0,2.714
29668,Switzerland,181,-10.429,2.8569999999999998,63.0,-12.142999999999999,-14.429,2.571
29669,Switzerland,182,-10.0,3.1430000000000002,59.714,-12.286,-14.142999999999999,2.571
29670,Switzerland,183,-9.857000000000001,3.0,54.428999999999995,-12.857000000000001,-14.0,2.8569999999999998
29671,Switzerland,184,-9.429,3.0,53.714,-13.0,-14.0,3.0
29672,Switzerland,185,-9.571,2.8569999999999998,58.428999999999995,-12.714,-14.0,3.0
29673,Switzerland,186,-8.286,4.571000000000001,70.286,-10.714,-14.142999999999999,2.4290000000000003
29674,Switzerland,187,-7.857,4.7139999999999995,75.857,-10.714,-14.714,2.4290000000000003
29675,Switzerland,188,-7.857,4.857,78.143,-11.0,-15.571,2.4290000000000003
29676,Switzerland,189,-7.857,4.428999999999999,86.286,-10.857000000000001,-16.285999999999998,2.286
29677,Switzerland,190,-8.142999999999999,4.0,97.286,-10.571,-17.143,2.0
29678,Switzerland,191,-9.0,3.286,101.429,-11.0,-18.0,2.0
29679,Switzerland,192,-9.142999999999999,3.1430000000000002,95.14299999999999,-12.571,-18.570999999999998,2.286
29680,Switzerland,193,-8.857000000000001,3.429,96.286,-12.571,-18.714000000000002,2.286
29681,Switzerland,194,-9.0,3.286,104.0,-12.286,-19.285999999999998,2.1430000000000002
29682,Switzerland,195,-9.429,2.571,106.571,-12.714,-20.0,2.286
29683,Switzerland,196,-9.571,2.286,96.85700000000001,-14.142999999999999,-20.570999999999998,2.8569999999999998
29684,Switzerland,197,-9.429,1.857,88.429,-15.429,-21.143,3.286
29685,Switzerland,198,-9.142999999999999,1.571,88.14299999999999,-15.857000000000001,-21.570999999999998,3.286
29686,Switzerland,199,-9.714,0.857,97.429,-14.714,-21.570999999999998,2.8569999999999998
29687,Switzerland,200,-9.857000000000001,0.7140000000000001,99.714,-14.714,-21.714000000000002,2.714
29688,Switzerland,201,-10.286,0.28600000000000003,106.14299999999999,-14.714,-22.429000000000002,2.571
29689,Switzerland,202,-10.429,0.14300000000000002,104.571,-15.429,-23.143,2.714
29690,Switzerland,203,-10.571,-0.14300000000000002,112.14299999999999,-15.142999999999999,-23.714000000000002,2.571
29691,Switzerland,204,-10.714,-0.429,123.286,-14.429,-24.285999999999998,2.286
29692,Switzerland,205,-10.571,-0.28600000000000003,122.571,-14.571,-25.0,2.4290000000000003
29693,Switzerland,206,-10.429,-0.5710000000000001,123.714,-14.429,-25.285999999999998,2.286
29694,Switzerland,207,-10.714,-0.857,117.85700000000001,-15.571,-25.429000000000002,2.571
29695,Switzerland,208,-10.286,-0.5710000000000001,119.85700000000001,-15.571,-26.0,2.714
29696,Switzerland,209,-10.429,-0.429,122.14299999999999,-15.571,-26.429000000000002,2.8569999999999998
29697,Switzerland,210,-10.0,0.28600000000000003,128.571,-15.142999999999999,-27.285999999999998,2.714
29698,Switzerland,211,-10.0,1.286,132.143,-15.142999999999999,-28.143,2.714
29699,Switzerland,212,-10.571,3.286,145.857,-14.571,-29.0,2.4290000000000003
29700,Switzerland,213,-16.143,-5.571000000000001,147.714,-15.571,-32.714,2.8569999999999998
29701,Switzerland,214,-17.857,-6.0,137.714,-17.285999999999998,-33.429,3.286
29702,Switzerland,215,-17.570999999999998,-5.143,115.714,-18.857,-33.429,3.8569999999999998
29703,Switzerland,216,-16.857,-4.857,106.286,-19.285999999999998,-33.429,4.0
29704,Switzerland,217,-16.714000000000002,-5.428999999999999,107.429,-18.857,-33.143,4.0
29705,Switzerland,218,-16.570999999999998,-6.143,108.286,-18.429000000000002,-32.857,3.8569999999999998
29706,Switzerland,219,-16.429000000000002,-8.571,108.85700000000001,-18.143,-32.286,3.714
29707,Switzerland,220,-11.142999999999999,0.14300000000000002,110.0,-17.143,-28.857,3.286
