index,country,date,total,new,new_mean,positivity_rate
23804,Turkey,2020-04-22,750944.0,37535.0,39033.0,0.11199999999999999
23805,Turkey,2020-04-23,791906.0,40962.0,39109.0,0.107
23806,Turkey,2020-04-24,830257.0,38351.0,38835.0,0.102
23807,Turkey,2020-04-25,868565.0,38308.0,38519.0,0.098
23808,Turkey,2020-04-26,898742.0,30177.0,37781.0,0.096
23809,Turkey,2020-04-27,918885.0,20143.0,34986.0,0.09699999999999999
23810,Turkey,2020-04-28,948115.0,29230.0,33529.0,0.091
23811,Turkey,2020-04-29,991613.0,43498.0,34381.0,0.079
23812,Turkey,2020-04-30,1033617.0,42004.0,34530.0,0.078
23813,Turkey,2020-05-01,1075048.0,41431.0,34970.0,0.075
23814,Turkey,2020-05-02,1111366.0,36318.0,34686.0,0.07200000000000001
23815,Turkey,2020-05-03,1135367.0,24001.0,33804.0,0.07
23816,Turkey,2020-05-04,1171138.0,35771.0,36036.0,0.063
23817,Turkey,2020-05-05,1204421.0,33283.0,36615.0,0.06
23818,Turkey,2020-05-06,1234724.0,30303.0,34730.0,0.061
23819,Turkey,2020-05-07,1265119.0,30395.0,33072.0,0.061
23820,Turkey,2020-05-08,1298806.0,33687.0,31965.0,0.06
23821,Turkey,2020-05-09,1334411.0,35605.0,31864.0,0.059000000000000004
23822,Turkey,2020-05-10,1370598.0,36187.0,33604.0,0.054000000000000006
23823,Turkey,2020-05-11,1403320.0,32722.0,33169.0,0.054000000000000006
23824,Turkey,2020-05-12,1440671.0,37351.0,33750.0,0.051
23825,Turkey,2020-05-13,1474003.0,33332.0,34183.0,0.05
23826,Turkey,2020-05-14,1508824.0,34821.0,34815.0,0.047
23827,Turkey,2020-05-15,1547389.0,38565.0,35512.0,0.044000000000000004
23828,Turkey,2020-05-16,1589625.0,42236.0,36459.0,0.043
23829,Turkey,2020-05-17,1624994.0,35369.0,36342.0,0.043
23830,Turkey,2020-05-18,1650135.0,25141.0,35259.0,0.044000000000000004
23831,Turkey,2020-05-19,1675517.0,25382.0,33549.0,0.046
23832,Turkey,2020-05-20,1696355.0,20838.0,31765.0,0.046
23833,Turkey,2020-05-21,1729988.0,33633.0,31595.0,0.043
23834,Turkey,2020-05-22,1767495.0,37507.0,31444.0,0.04
23835,Turkey,2020-05-23,1807673.0,40178.0,31150.0,0.037000000000000005
23836,Turkey,2020-05-24,1832262.0,24589.0,29610.0,0.037000000000000005
23837,Turkey,2020-05-25,1853754.0,21492.0,29088.0,0.036000000000000004
23838,Turkey,2020-05-26,1873607.0,19853.0,28299.0,0.036000000000000004
23839,Turkey,2020-05-27,1894650.0,21043.0,28328.0,0.036000000000000004
23840,Turkey,2020-05-28,1928209.0,33559.0,28317.0,0.036000000000000004
23841,Turkey,2020-05-29,1964364.0,36155.0,28124.0,0.038
23842,Turkey,2020-05-30,2003594.0,39230.0,27989.0,0.039
23843,Turkey,2020-05-31,2039194.0,35600.0,29562.0,0.036000000000000004
23844,Turkey,2020-06-01,2070719.0,31525.0,30995.0,0.033
23845,Turkey,2020-06-02,2103044.0,32325.0,32777.0,0.03
23846,Turkey,2020-06-03,2155349.0,52305.0,37243.0,0.026000000000000002
23847,Turkey,2020-06-04,2209583.0,54234.0,40196.0,0.024
23848,Turkey,2020-06-05,2267412.0,57829.0,43293.0,0.021
23849,Turkey,2020-06-06,2303258.0,35846.0,42809.0,0.021
23850,Turkey,2020-06-07,2338593.0,35335.0,42771.0,0.02
23851,Turkey,2020-06-08,2377954.0,39361.0,43891.0,0.02
23852,Turkey,2020-06-09,2415179.0,37225.0,44591.0,0.02
23853,Turkey,2020-06-10,2451700.0,36521.0,42336.0,0.022000000000000002
23854,Turkey,2020-06-11,2500890.0,49190.0,41615.0,0.023
23855,Turkey,2020-06-12,2541903.0,41013.0,39213.0,0.024
23856,Turkey,2020-06-13,2586995.0,45092.0,40534.0,0.024
23857,Turkey,2020-06-14,2632171.0,45176.0,41940.0,0.025
23858,Turkey,2020-06-15,2674203.0,42032.0,42321.0,0.027000000000000003
23859,Turkey,2020-06-16,2721003.0,46800.0,43689.0,0.027999999999999997
23860,Turkey,2020-06-17,2773904.0,52901.0,46029.0,0.028999999999999998
23861,Turkey,2020-06-18,2822316.0,48412.0,45918.0,0.03
23862,Turkey,2020-06-19,2863632.0,41316.0,45961.0,0.031
23863,Turkey,2020-06-20,2904744.0,41112.0,45393.0,0.032
23864,Turkey,2020-06-21,2945240.0,40496.0,44724.0,0.031
23865,Turkey,2020-06-22,2986653.0,41413.0,44636.0,0.03
23866,Turkey,2020-06-23,3029635.0,42982.0,44090.0,0.028999999999999998
23867,Turkey,2020-06-24,3083121.0,53486.0,44174.0,0.028999999999999998
23868,Turkey,2020-06-25,3135424.0,52303.0,44730.0,0.028999999999999998
23869,Turkey,2020-06-26,3186622.0,51198.0,46141.0,0.027999999999999997
23870,Turkey,2020-06-27,3231835.0,45213.0,46727.0,0.027999999999999997
23871,Turkey,2020-06-28,3280144.0,48309.0,47843.0,0.027999999999999997
23872,Turkey,2020-06-29,3331158.0,51014.0,49215.0,0.027999999999999997
23873,Turkey,2020-06-30,3381650.0,50492.0,50288.0,0.027999999999999997
23874,Turkey,2020-07-01,3433963.0,52313.0,50120.0,0.027999999999999997
23875,Turkey,2020-07-02,3483677.0,49714.0,49750.0,0.027000000000000003
23876,Turkey,2020-07-03,3535818.0,52141.0,49885.0,0.026000000000000002
23877,Turkey,2020-07-04,3584066.0,48248.0,50319.0,0.025
23878,Turkey,2020-07-05,3630480.0,46414.0,50048.0,0.025
23879,Turkey,2020-07-06,3682673.0,52193.0,50216.0,0.024
23880,Turkey,2020-07-07,3733218.0,50545.0,50224.0,0.023
23881,Turkey,2020-07-08,3782520.0,49302.0,49794.0,0.023
23882,Turkey,2020-07-09,3832623.0,50103.0,49849.0,0.022000000000000002
23883,Turkey,2020-07-10,3881410.0,48787.0,49370.0,0.022000000000000002
23884,Turkey,2020-07-11,3930223.0,48813.0,49451.0,0.022000000000000002
23885,Turkey,2020-07-12,3975455.0,45232.0,49282.0,0.021
23886,Turkey,2020-07-13,4021947.0,46492.0,48468.0,0.021
23887,Turkey,2020-07-14,4065178.0,43231.0,47423.0,0.022000000000000002
23888,Turkey,2020-07-15,4107498.0,42320.0,46425.0,0.022000000000000002
23889,Turkey,2020-07-16,4149909.0,42411.0,45327.0,0.022000000000000002
23890,Turkey,2020-07-17,4191124.0,41215.0,44245.0,0.022000000000000002
23891,Turkey,2020-07-18,4232067.0,40943.0,43121.0,0.023
23892,Turkey,2020-07-19,4273377.0,41310.0,42560.0,0.023
23893,Turkey,2020-07-20,4316781.0,43404.0,42119.0,0.023
23894,Turkey,2020-07-21,4359627.0,42846.0,42064.0,0.022000000000000002
23895,Turkey,2020-07-22,4403031.0,43404.0,42219.0,0.022000000000000002
23896,Turkey,2020-07-23,4446374.0,43343.0,42352.0,0.022000000000000002
23897,Turkey,2020-07-24,4489360.0,42986.0,42605.0,0.022000000000000002
23898,Turkey,2020-07-25,4532672.0,43312.0,42944.0,0.021
23899,Turkey,2020-07-26,4572688.0,40016.0,42759.0,0.022000000000000002
23900,Turkey,2020-07-27,4617971.0,45283.0,43027.0,0.021
23901,Turkey,2020-07-28,4665383.0,47412.0,43679.0,0.021
23902,Turkey,2020-07-29,4711095.0,45712.0,44009.0,0.021
23903,Turkey,2020-07-30,4754331.0,43236.0,43994.0,0.021
23904,Turkey,2020-07-31,4800823.0,46492.0,44495.0,0.021
23905,Turkey,2020-08-01,4845669.0,44846.0,44714.0,0.021
23906,Turkey,2020-08-02,4885916.0,40247.0,44747.0,0.021
23907,Turkey,2020-08-03,4927217.0,41301.0,44178.0,0.022000000000000002
23908,Turkey,2020-08-04,4973466.0,46249.0,44012.0,0.022000000000000002
23909,Turkey,2020-08-05,5027308.0,53842.0,45173.0,0.022000000000000002
23910,Turkey,2020-08-06,5081802.0,54494.0,46782.0,0.022000000000000002
23911,Turkey,2020-08-07,5138528.0,56726.0,48244.0,0.022000000000000002
23912,Turkey,2020-08-08,5202370.0,63842.0,50957.0,0.021
23913,Turkey,2020-08-09,5263816.0,61446.0,53986.0,0.021
23914,Turkey,2020-08-10,5326035.0,62219.0,56974.0,0.02
23915,Turkey,2020-08-11,5387751.0,61716.0,59184.0,0.02
23916,Turkey,2020-08-12,5454988.0,67237.0,61097.0,0.019
23917,Turkey,2020-08-13,5521880.0,66892.0,62868.0,0.019
23918,Turkey,2020-08-14,5592072.0,70192.0,64792.0,0.018000000000000002
23919,Turkey,2020-08-15,5659286.0,67214.0,65274.0,0.018000000000000002
23920,Turkey,2020-08-16,5725242.0,65956.0,65918.0,0.018000000000000002
23921,Turkey,2020-08-17,5800088.0,74846.0,67722.0,0.018000000000000002
23922,Turkey,2020-08-18,5882406.0,82318.0,70665.0,0.017
23923,Turkey,2020-08-19,5969629.0,87223.0,73520.0,0.017
23924,Turkey,2020-08-20,6061930.0,92301.0,77150.0,0.016
23925,Turkey,2020-08-21,6154157.0,92227.0,80298.0,0.016
23926,Turkey,2020-08-22,6247164.0,93007.0,83983.0,0.015
23927,Turkey,2020-08-23,6327466.0,80302.0,86032.0,0.015
23928,Turkey,2020-08-24,6423409.0,95943.0,89046.0,0.013999999999999999
23929,Turkey,2020-08-25,6521640.0,98231.0,91319.0,0.013999999999999999
23930,Turkey,2020-08-26,6621749.0,100109.0,93160.0,0.013999999999999999
23931,Turkey,2020-08-27,6727860.0,106111.0,95133.0,0.013999999999999999
23932,Turkey,2020-08-28,6835674.0,107814.0,97360.0,0.013999999999999999
23933,Turkey,2020-08-29,6937088.0,101414.0,98561.0,0.013999999999999999
23934,Turkey,2020-08-30,7028390.0,91302.0,100132.0,0.013999999999999999
23935,Turkey,2020-08-31,7138492.0,110102.0,102155.0,0.013999999999999999
23936,Turkey,2020-09-01,7247935.0,109443.0,103756.0,0.013999999999999999
23937,Turkey,2020-09-02,7355862.0,107927.0,104873.0,0.013999999999999999
23938,Turkey,2020-09-03,7466087.0,110225.0,105461.0,0.015
23939,Turkey,2020-09-04,7583200.0,117113.0,106789.0,0.015
23940,Turkey,2020-09-05,7682697.0,99497.0,106516.0,0.015
23941,Turkey,2020-09-06,7779539.0,96842.0,107307.0,0.015
23942,Turkey,2020-09-07,7883464.0,103925.0,106425.0,0.015
23943,Turkey,2020-09-08,7994029.0,110565.0,106585.0,0.015
23944,Turkey,2020-09-09,8105222.0,111193.0,107051.0,0.015
23945,Turkey,2020-09-10,8212924.0,107702.0,106691.0,0.016
23946,Turkey,2020-09-11,8325137.0,112213.0,105991.0,0.016
23947,Turkey,2020-09-12,8423463.0,98326.0,105824.0,0.016
23948,Turkey,2020-09-13,8519560.0,96097.0,105717.0,0.015
23949,Turkey,2020-09-14,8632123.0,112563.0,106951.0,0.015
23950,Turkey,2020-09-15,8742535.0,110412.0,106929.0,0.015
23951,Turkey,2020-09-16,8855180.0,112645.0,107137.0,0.015
23952,Turkey,2020-09-17,8965165.0,109985.0,107463.0,0.015
23953,Turkey,2020-09-18,9076278.0,111113.0,107306.0,0.015
23954,Turkey,2020-09-19,9173694.0,97416.0,107176.0,0.016
23955,Turkey,2020-09-20,9269015.0,95321.0,107065.0,0.016
23956,Turkey,2020-09-21,9381957.0,112942.0,107119.0,0.016
23957,Turkey,2020-09-22,9496268.0,114311.0,107676.0,0.016
23958,Turkey,2020-09-23,9608370.0,112102.0,107599.0,0.016
23959,Turkey,2020-09-24,9721687.0,113317.0,108075.0,0.015
23960,Turkey,2020-09-25,9834572.0,112885.0,108328.0,0.015
23961,Turkey,2020-09-26,9936581.0,102009.0,108984.0,0.015
23962,Turkey,2020-09-27,10037700.0,101119.0,109812.0,0.015
23963,Turkey,2020-09-28,10153223.0,115523.0,110181.0,0.015
23964,Turkey,2020-09-29,10268163.0,114940.0,110271.0,0.015
23965,Turkey,2020-09-30,10380261.0,112098.0,110270.0,0.013999999999999999
23966,Turkey,2020-10-01,10493807.0,113546.0,110303.0,0.013999999999999999
23967,Turkey,2020-10-02,10608664.0,114857.0,110585.0,0.013000000000000001
23968,Turkey,2020-10-03,10711883.0,103219.0,110757.0,0.013000000000000001
23969,Turkey,2020-10-04,10816285.0,104402.0,111226.0,0.013000000000000001
23970,Turkey,2020-10-05,10931917.0,115632.0,111242.0,0.013000000000000001
23971,Turkey,2020-10-06,11044338.0,112421.0,110882.0,0.013000000000000001
23972,Turkey,2020-10-07,11160946.0,116608.0,111526.0,0.013000000000000001
23973,Turkey,2020-10-08,11278047.0,117101.0,112034.0,0.013000000000000001
23974,Turkey,2020-10-09,11393342.0,115295.0,112097.0,0.013999999999999999
23975,Turkey,2020-10-10,11506444.0,113102.0,113509.0,0.013999999999999999
23976,Turkey,2020-10-11,11615745.0,109301.0,114209.0,0.013999999999999999
23977,Turkey,2020-10-12,11731350.0,115605.0,114205.0,0.013999999999999999
23978,Turkey,2020-10-13,11846342.0,114992.0,114572.0,0.013999999999999999
23979,Turkey,2020-10-14,11961670.0,115328.0,114389.0,0.013999999999999999
23980,Turkey,2020-10-15,12077773.0,116103.0,114247.0,0.013999999999999999
23981,Turkey,2020-10-16,12194778.0,117005.0,114491.0,0.013999999999999999
23982,Turkey,2020-10-17,12306909.0,112131.0,114352.0,0.013999999999999999
23983,Turkey,2020-10-18,12408312.0,101403.0,113224.0,0.015
23984,Turkey,2020-10-19,12524561.0,116249.0,113316.0,0.015
23985,Turkey,2020-10-20,12641126.0,116565.0,113541.0,0.016
23986,Turkey,2020-10-21,12759069.0,117943.0,113914.0,0.016
23987,Turkey,2020-10-22,12876267.0,117198.0,114071.0,0.016
23988,Turkey,2020-10-23,12992246.0,115979.0,113924.0,0.017
23989,Turkey,2020-10-24,13105673.0,113427.0,114109.0,0.017
23990,Turkey,2020-10-25,13217888.0,112215.0,115654.0,0.017
23991,Turkey,2020-10-26,13350801.0,132913.0,118034.0,0.017
23992,Turkey,2020-10-27,13478452.0,127651.0,119618.0,0.017
23993,Turkey,2020-10-28,13606764.0,128312.0,121099.0,0.017
23994,Turkey,2020-10-29,13741180.0,134416.0,123559.0,0.017
23995,Turkey,2020-10-30,13877705.0,136525.0,126494.0,0.017
23996,Turkey,2020-10-31,14001814.0,124109.0,128020.0,0.017
23997,Turkey,2020-11-01,14125157.0,123343.0,129610.0,0.017
23998,Turkey,2020-11-02,14264260.0,139103.0,130494.0,0.017
23999,Turkey,2020-11-03,14410507.0,146247.0,133151.0,0.017
24000,Turkey,2020-11-04,14554923.0,144416.0,135451.0,0.017
24001,Turkey,2020-11-05,14700951.0,146028.0,137110.0,0.017
24002,Turkey,2020-11-06,14846192.0,145241.0,138355.0,0.017
24003,Turkey,2020-11-07,14985867.0,139675.0,140579.0,0.016
24004,Turkey,2020-11-08,15127811.0,141944.0,143236.0,0.016
24005,Uganda,2020-04-01,1510.0,23.0,,
24006,Uganda,2020-04-02,,,,
24007,Uganda,2020-04-03,,,,
24008,Uganda,2020-04-04,,,,
24009,Uganda,2020-04-05,,,,
24010,Uganda,2020-04-06,3160.0,231.0,,
24011,Uganda,2020-04-07,3310.0,150.0,,
24012,Uganda,2020-04-08,3524.0,214.0,288.0,0.004
24013,Uganda,2020-04-09,3862.0,338.0,289.0,0.004
24014,Uganda,2020-04-10,4301.0,439.0,304.0,0.004
24015,Uganda,2020-04-11,,,309.0,0.002
24016,Uganda,2020-04-12,5025.0,169.0,314.0,0.002
24017,Uganda,2020-04-13,5664.0,639.0,358.0,0.001
24018,Uganda,2020-04-14,6661.0,625.0,479.0,0.001
24019,Uganda,2020-06-30,194872.0,2059.0,,
24020,Uganda,2020-07-01,,,,
24021,Uganda,2020-07-02,200179.0,3349.0,,
24022,Uganda,2020-07-03,,,,
24023,Uganda,2020-07-04,,,,
24024,Uganda,2020-07-05,210446.0,3103.0,,
24025,Uganda,2020-07-06,212860.0,2414.0,,
24026,Uganda,2020-07-07,216311.0,3451.0,3063.0,0.004
24027,Uganda,2020-07-08,219627.0,3316.0,3157.0,0.004
24028,Uganda,2020-07-09,221675.0,2048.0,3071.0,0.004
24029,Uganda,2020-07-10,,,2888.0,0.005
24030,Uganda,2020-07-11,,,2705.0,0.005
24031,Uganda,2020-07-12,228105.0,1702.0,2523.0,0.005
24032,Uganda,2020-07-13,230680.0,2575.0,2546.0,0.005
24033,Uganda,2020-07-14,,,2362.0,0.005
24034,Uganda,2020-07-15,235015.0,2405.0,2198.0,0.004
24035,Uganda,2020-07-16,238709.0,3696.0,2433.0,0.004
24036,Uganda,2020-07-17,,,2553.0,0.003
24037,Uganda,2020-07-18,,,2672.0,0.003
24038,Uganda,2020-07-19,247646.0,2196.0,2792.0,0.003
24039,Uganda,2020-07-20,250029.0,2383.0,2764.0,0.002
24040,Uganda,2020-07-21,252127.0,2098.0,2754.0,0.002
24041,Uganda,2020-07-22,254255.0,2128.0,2749.0,0.002
24042,Uganda,2020-07-23,256040.0,1785.0,2476.0,0.002
24043,Uganda,2020-07-24,,,2366.0,0.001
24044,Uganda,2020-07-25,260465.0,1937.0,2257.0,0.002
24045,Uganda,2020-07-26,262277.0,1812.0,2090.0,0.003
24046,Uganda,2020-07-27,264162.0,1885.0,2019.0,0.004
24047,Uganda,2020-07-28,266856.0,2694.0,2104.0,0.004
24048,Uganda,2020-07-29,,,2225.0,0.004
24049,Uganda,2020-07-30,272805.0,3229.0,2395.0,0.004
24050,Uganda,2020-07-31,275355.0,2550.0,2443.0,0.004
24051,Uganda,2020-08-01,,,2512.0,0.004
24052,Uganda,2020-08-02,280747.0,2485.0,2639.0,0.004
24053,Uganda,2020-08-03,282512.0,1765.0,2621.0,0.004
24054,Uganda,2020-08-04,284790.0,2278.0,2562.0,0.004
24055,Uganda,2020-08-05,288367.0,3577.0,2648.0,0.004
24056,Uganda,2020-08-06,290701.0,2334.0,2557.0,0.004
24057,Uganda,2020-08-07,,,2614.0,0.004
24058,Uganda,2020-08-08,296601.0,3204.0,2650.0,0.005
24059,Uganda,2020-08-09,299036.0,2435.0,2613.0,0.005
24060,Uganda,2020-08-10,301286.0,2250.0,2682.0,0.005
24061,Uganda,2020-08-11,304485.0,3199.0,2814.0,0.005
24062,Uganda,2020-08-12,308503.0,4108.0,2877.0,0.005
24063,Uganda,2020-08-13,312792.0,4289.0,3156.0,0.005
24064,Uganda,2020-08-14,,,3346.0,0.006
24065,Uganda,2020-08-15,,,3536.0,0.005
24066,Uganda,2020-08-16,325637.0,4261.0,3800.0,0.006
24067,Uganda,2020-08-17,329542.0,3905.0,4037.0,0.008
24068,Uganda,2020-08-18,333667.0,4125.0,4169.0,0.009000000000000001
24069,Uganda,2020-08-19,336713.0,3046.0,4030.0,0.01
24070,Uganda,2020-08-20,340844.0,4131.0,4007.0,0.01
24071,Uganda,2020-08-21,,,3920.0,0.013999999999999999
24072,Uganda,2020-08-22,,,3832.0,0.017
24073,Uganda,2020-08-23,351845.0,3457.0,3744.0,0.016
24074,Uganda,2020-08-24,355057.0,3212.0,3645.0,0.03
24075,Uganda,2020-08-25,359289.0,4232.0,3660.0,0.031
24076,Uganda,2020-08-26,363802.0,4513.0,3870.0,0.03
24077,Uganda,2020-08-27,367423.0,3621.0,3797.0,0.035
24078,Uganda,2020-08-28,,,3786.0,0.035
24079,Uganda,2020-08-29,,,3774.0,0.034
24080,Uganda,2020-08-30,378185.0,2397.0,3763.0,0.038
24081,Uganda,2020-08-31,381749.0,3564.0,3813.0,0.025
24082,Uganda,2020-09-01,385882.0,4133.0,3799.0,0.023
24083,Uganda,2020-09-02,391335.0,5453.0,3933.0,0.022000000000000002
24084,Uganda,2020-09-03,395875.0,4540.0,4065.0,0.021
24085,Uganda,2020-09-04,,,4304.0,0.02
24086,Uganda,2020-09-05,,,4544.0,0.019
24087,Uganda,2020-09-06,411666.0,6439.0,4783.0,0.021
24088,Uganda,2020-09-07,415908.0,4242.0,4880.0,0.022000000000000002
24089,Uganda,2020-09-08,417897.0,1989.0,4574.0,0.025
24090,Uganda,2020-09-09,420198.0,2301.0,4123.0,0.03
24091,Uganda,2020-09-10,423214.0,3016.0,3906.0,0.036000000000000004
24092,Uganda,2020-09-11,,,3679.0,0.039
24093,Uganda,2020-09-12,,,3452.0,0.042
24094,Uganda,2020-09-13,434243.0,3473.0,3225.0,0.052000000000000005
24095,Uganda,2020-09-14,436246.0,2003.0,2905.0,0.055999999999999994
24096,Uganda,2020-09-15,439025.0,2849.0,3018.0,0.048
24097,Uganda,2020-09-16,441710.0,2685.0,3073.0,0.057
24098,Uganda,2020-09-17,444346.0,2636.0,3019.0,0.055
24099,Uganda,2020-09-18,,,3022.0,0.051
24100,Uganda,2020-09-19,451737.0,,3024.0,0.057
24101,Uganda,2020-09-20,453593.0,,2764.0,0.068
24102,Uganda,2020-09-21,457128.0,,2983.0,0.071
24103,Uganda,2020-09-22,460690.0,,3095.0,0.077
24104,Uganda,2020-09-23,463618.0,,3130.0,0.073
24105,Uganda,2020-09-24,465600.0,,3036.0,0.076
24106,Uganda,2020-09-25,469003.0,,2994.0,0.08
24107,Uganda,2020-09-26,473456.0,,3103.0,0.075
24108,Uganda,2020-09-27,477473.0,,3411.0,0.055999999999999994
24109,Uganda,2020-09-28,478687.0,,3080.0,0.057999999999999996
24110,Uganda,2020-09-29,480037.0,,2764.0,0.068
24111,Uganda,2020-09-30,482658.0,,2720.0,0.069
24112,Uganda,2020-10-01,486658.0,,3008.0,0.059000000000000004
24113,Uganda,2020-10-02,489264.0,,2894.0,0.06
24114,Uganda,2020-10-03,491547.0,,2584.0,0.07
24115,Uganda,2020-10-04,493595.0,,2303.0,0.081
24116,Uganda,2020-10-05,495696.0,,2430.0,0.075
24117,Uganda,2020-10-06,497498.0,,2494.0,0.068
24118,Uganda,2020-10-07,501040.0,,2626.0,0.057999999999999996
24119,Uganda,2020-10-08,502829.0,1789.0,2310.0,0.07
24120,Uganda,2020-10-09,505662.0,2833.0,2343.0,0.07
24121,Uganda,2020-10-10,507859.0,2197.0,2330.0,0.064
24122,Uganda,2020-10-11,508899.0,,2186.0,0.068
24123,Uganda,2020-10-12,511156.0,2257.0,2209.0,0.064
24124,Uganda,2020-10-13,513414.0,2258.0,2274.0,0.055999999999999994
24125,Uganda,2020-10-14,514923.0,1509.0,1983.0,0.062
24126,Uganda,2020-10-15,518558.0,3635.0,2247.0,0.051
24127,Uganda,2020-10-16,520450.0,1892.0,2113.0,0.046
24128,Uganda,2020-10-17,522286.0,1836.0,2061.0,0.055
24129,Uganda,2020-10-18,523399.0,1113.0,2071.0,0.052000000000000005
24130,Uganda,2020-10-19,524966.0,1567.0,1973.0,0.057
24131,Uganda,2020-10-20,527350.0,2384.0,1991.0,0.059000000000000004
24132,Uganda,2020-10-21,529236.0,1886.0,2045.0,0.059000000000000004
24133,Uganda,2020-10-22,532332.0,3095.0,1968.0,0.063
24134,Uganda,2020-10-23,534072.0,1740.0,1946.0,0.068
24135,Uganda,2020-10-24,536177.0,2105.0,1984.0,0.06
24136,Uganda,2020-10-25,539146.0,2969.0,2250.0,0.053
24137,Uganda,2020-10-26,540202.0,1056.0,2177.0,0.055999999999999994
24138,Uganda,2020-10-27,541422.0,,2010.0,0.062
24139,Uganda,2020-10-28,544657.0,3235.0,2203.0,0.054000000000000006
24140,Uganda,2020-10-29,547279.0,2622.0,2135.0,0.055999999999999994
24141,Uganda,2020-10-30,549158.0,1879.0,2155.0,0.077
24142,Uganda,2020-10-31,552713.0,3555.0,2362.0,0.075
24143,Uganda,2020-11-01,554711.0,1998.0,2224.0,0.077
24144,Uganda,2020-11-02,556314.0,1603.0,2302.0,0.081
24145,Uganda,2020-11-03,558978.0,2664.0,2508.0,0.081
24146,Uganda,2020-11-04,560859.0,1881.0,2315.0,0.091
24147,Uganda,2020-11-05,563835.0,2976.0,2365.0,0.096
24148,Ukraine,2020-04-09,20608.0,,,
24149,Ukraine,2020-04-10,23522.0,2914.0,,
24150,Ukraine,2020-04-11,,,,
24151,Ukraine,2020-04-12,,,,
24152,Ukraine,2020-04-13,35153.0,,,
24153,Ukraine,2020-04-14,,,,
24154,Ukraine,2020-04-15,,,,
24155,Ukraine,2020-04-16,42823.0,,3174.0,0.094
24156,Ukraine,2020-04-17,47096.0,4273.0,3368.0,0.096
24157,Ukraine,2020-04-18,,,3529.0,0.091
24158,Ukraine,2020-04-19,57111.0,,3691.0,0.1
24159,Ukraine,2020-04-20,,,3679.0,0.10400000000000001
24160,Ukraine,2020-04-21,,,3856.0,0.09699999999999999
24161,Ukraine,2020-04-22,,,4033.0,0.098
24162,Ukraine,2020-04-23,72296.0,,4210.0,0.096
24163,Ukraine,2020-04-24,,,4413.0,0.09699999999999999
24164,Ukraine,2020-04-25,,,4511.0,0.10099999999999999
24165,Ukraine,2020-04-26,89373.0,,4609.0,0.094
24166,Ukraine,2020-04-27,93519.0,4146.0,4659.0,0.09699999999999999
24167,Ukraine,2020-04-28,98719.0,5200.0,4859.0,0.09699999999999999
24168,Ukraine,2020-04-29,104544.0,5825.0,5149.0,0.091
24169,Ukraine,2020-04-30,111859.0,7315.0,5652.0,0.083
24170,Ukraine,2020-05-01,118545.0,6686.0,5794.0,0.08
24171,Ukraine,2020-05-02,122752.0,4207.0,5582.0,0.08199999999999999
24172,Ukraine,2020-05-03,129723.0,6971.0,5764.0,0.081
24173,Ukraine,2020-05-04,134592.0,4869.0,5868.0,0.08
24174,Ukraine,2020-05-05,139759.0,5167.0,5863.0,0.081
24175,Ukraine,2020-05-06,144283.0,4524.0,5677.0,0.083
24176,Ukraine,2020-05-07,151569.0,7286.0,5673.0,0.084
24177,Ukraine,2020-05-08,159155.0,7586.0,5801.0,0.081
24178,Ukraine,2020-05-09,167107.0,7952.0,6336.0,0.075
24179,Ukraine,2020-05-10,176403.0,9296.0,6669.0,0.071
24180,Ukraine,2020-05-11,181552.0,5149.0,6709.0,0.071
24181,Ukraine,2020-05-12,187307.0,5755.0,6793.0,0.07
24182,Ukraine,2020-05-13,192247.0,4940.0,6852.0,0.069
24183,Ukraine,2020-05-14,202495.0,10248.0,7275.0,0.064
24184,Ukraine,2020-05-15,211614.0,9119.0,7494.0,0.06
24185,Ukraine,2020-05-16,220638.0,9024.0,7647.0,0.059000000000000004
24186,Ukraine,2020-05-17,227801.0,7163.0,7343.0,0.061
24187,Ukraine,2020-05-18,232899.0,5098.0,7335.0,0.06
24188,Ukraine,2020-05-19,239961.0,7062.0,7522.0,0.055999999999999994
24189,Ukraine,2020-05-20,248529.0,8568.0,8040.0,0.051
24190,Ukraine,2020-05-21,,,7909.0,0.051
24191,Ukraine,2020-05-22,267185.0,,7939.0,0.051
24192,Ukraine,2020-05-23,277712.0,10527.0,8153.0,0.049
24193,Ukraine,2020-05-24,285626.0,7914.0,8261.0,0.047
24194,Ukraine,2020-05-25,291868.0,6242.0,8424.0,0.046
24195,Ukraine,2020-05-26,301736.0,9868.0,8825.0,0.043
24196,Ukraine,2020-05-27,312532.0,10796.0,9143.0,0.042
24197,Ukraine,2020-05-28,322746.0,10214.0,9270.0,0.040999999999999995
24198,Ukraine,2020-05-29,337318.0,14572.0,10019.0,0.038
24199,Ukraine,2020-05-30,348279.0,10961.0,10081.0,0.038
24200,Ukraine,2020-05-31,,,9515.0,0.039
24201,Ukraine,2020-06-01,356187.0,,9188.0,0.042
24202,Ukraine,2020-06-02,371668.0,15481.0,9990.0,0.04
24203,Ukraine,2020-06-03,381552.0,9884.0,9860.0,0.04
24204,Ukraine,2020-06-04,392316.0,10764.0,9939.0,0.042
24205,Ukraine,2020-06-05,403551.0,11235.0,9462.0,0.046
24206,Ukraine,2020-06-06,414542.0,10991.0,9466.0,0.048
24207,Ukraine,2020-06-07,424046.0,9504.0,10259.0,0.046
24208,Ukraine,2020-06-08,431085.0,7039.0,10700.0,0.044000000000000004
