index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
71486,Switzerland,UR,2020-05-12,,,,-40.0,-15.0,
71487,Switzerland,UR,2020-05-13,,,,-40.0,-15.0,
71488,Switzerland,UR,2020-05-14,,,,-44.0,-15.0,
71489,Switzerland,UR,2020-05-15,,,,-46.0,-14.0,
71490,Switzerland,UR,2020-05-16,,,,-52.0,-20.0,
71491,Switzerland,UR,2020-05-17,,,,-33.0,,
71492,Switzerland,UR,2020-05-18,,,,-27.0,-15.0,
71493,Switzerland,UR,2020-05-19,,,,-22.0,-16.0,
71494,Switzerland,UR,2020-05-20,,,,-3.0,-15.0,
71495,Switzerland,UR,2020-05-21,,,,41.0,-81.0,
71496,Switzerland,UR,2020-05-22,,,,-12.0,-47.0,
71497,Switzerland,UR,2020-05-23,,,,-44.0,-19.0,
71498,Switzerland,UR,2020-05-24,,,,-15.0,,
71499,Switzerland,UR,2020-05-25,,,,-15.0,-15.0,
71500,Switzerland,UR,2020-05-26,,,,-16.0,-11.0,
71501,Switzerland,UR,2020-05-27,,,,-13.0,-12.0,
71502,Switzerland,UR,2020-05-28,,,,-18.0,-7.0,
71503,Switzerland,UR,2020-05-29,,,,-16.0,-10.0,
71504,Switzerland,UR,2020-05-30,,,,-9.0,-14.0,
71505,Switzerland,UR,2020-05-31,,,,6.0,,
71506,Switzerland,UR,2020-06-01,,,,46.0,-76.0,
71507,Switzerland,UR,2020-06-02,,,,-13.0,-12.0,
71508,Switzerland,UR,2020-06-03,,,,-13.0,-12.0,
71509,Switzerland,UR,2020-06-04,,,,-33.0,-10.0,
71510,Switzerland,UR,2020-06-05,,,,-29.0,-8.0,
71511,Switzerland,UR,2020-06-06,,,,-36.0,-16.0,
71512,Switzerland,UR,2020-06-07,,,,-52.0,,
71513,Switzerland,UR,2020-06-08,,,,-28.0,-11.0,
71514,Switzerland,UR,2020-06-09,,,,-18.0,-12.0,
71515,Switzerland,UR,2020-06-10,,,,-16.0,-13.0,
71516,Switzerland,UR,2020-06-11,,,,-8.0,-73.0,
71517,Switzerland,UR,2020-06-12,,,,-7.0,-45.0,
71518,Switzerland,UR,2020-06-13,-27.0,,,-23.0,-17.0,
71519,Switzerland,UR,2020-06-14,,,,-33.0,,
71520,Switzerland,UR,2020-06-15,,,,-7.0,-13.0,
71521,Switzerland,UR,2020-06-16,,,,-7.0,-10.0,
71522,Switzerland,UR,2020-06-17,,,,-15.0,-11.0,
71523,Switzerland,UR,2020-06-18,,,,-13.0,-12.0,
71524,Switzerland,UR,2020-06-19,,,,-11.0,-10.0,
71525,Switzerland,UR,2020-06-20,,,,-2.0,-12.0,
71526,Switzerland,UR,2020-06-21,,,,5.0,,
71527,Switzerland,UR,2020-06-22,,,,-2.0,-14.0,
71528,Switzerland,UR,2020-06-23,,,,16.0,-14.0,
71529,Switzerland,UR,2020-06-24,,,,12.0,-11.0,
71530,Switzerland,UR,2020-06-25,,,,11.0,-8.0,
71531,Switzerland,UR,2020-06-26,,,,-1.0,-9.0,
71532,Switzerland,UR,2020-06-27,-17.0,,,-3.0,-17.0,
71533,Switzerland,UR,2020-06-28,,,,1.0,,
71534,Switzerland,UR,2020-06-29,,,,0.0,-15.0,
71535,Switzerland,UR,2020-06-30,,,,20.0,-16.0,
71536,Switzerland,UR,2020-07-01,,,,5.0,-13.0,
71537,Switzerland,UR,2020-07-02,,,,-4.0,-13.0,
71538,Switzerland,UR,2020-07-03,,,,-1.0,-14.0,
71539,Switzerland,UR,2020-07-04,-14.0,,,28.0,-17.0,
71540,Switzerland,UR,2020-07-05,,,,38.0,,
71541,Switzerland,UR,2020-07-06,,,,10.0,-23.0,
71542,Switzerland,UR,2020-07-07,,,,24.0,-21.0,
71543,Switzerland,UR,2020-07-08,,,,32.0,-19.0,
71544,Switzerland,UR,2020-07-09,,,,17.0,-20.0,
71545,Switzerland,UR,2020-07-10,,,,11.0,-21.0,
71546,Switzerland,UR,2020-07-11,-12.0,,,15.0,-15.0,
71547,Switzerland,UR,2020-07-12,,,,55.0,,
71548,Switzerland,UR,2020-07-13,,,,37.0,-23.0,
71549,Switzerland,UR,2020-07-14,,,,31.0,-25.0,
71550,Switzerland,UR,2020-07-15,,,,14.0,-22.0,
71551,Switzerland,UR,2020-07-16,,,,8.0,-23.0,
71552,Switzerland,UR,2020-07-17,-9.0,,,13.0,-21.0,
71553,Switzerland,UR,2020-07-18,-11.0,,,58.0,-18.0,
71554,Switzerland,UR,2020-07-19,,,,60.0,,
71555,Switzerland,UR,2020-07-20,,,,59.0,-27.0,
71556,Switzerland,UR,2020-07-21,,,,25.0,-27.0,
71557,Switzerland,UR,2020-07-22,,,,26.0,-25.0,
71558,Switzerland,UR,2020-07-23,,,,31.0,-25.0,
71559,Switzerland,UR,2020-07-24,,,,29.0,-23.0,
71560,Switzerland,UR,2020-07-25,-9.0,,,68.0,-14.0,
71561,Switzerland,UR,2020-07-26,,,,34.0,,
71562,Switzerland,UR,2020-07-27,,,,68.0,-34.0,
71563,Switzerland,UR,2020-07-28,,,,44.0,-35.0,
71564,Switzerland,UR,2020-07-29,,,,43.0,-34.0,
71565,Switzerland,UR,2020-07-30,,,,59.0,-34.0,
71566,Switzerland,UR,2020-07-31,,,,55.0,-37.0,
71567,Switzerland,UR,2020-08-01,,,,63.0,-36.0,
71568,Switzerland,UR,2020-08-02,,,,23.0,,
71569,Switzerland,UR,2020-08-03,,,,30.0,-34.0,
71570,Switzerland,UR,2020-08-04,,,,20.0,-32.0,
71571,Switzerland,UR,2020-08-05,,,,60.0,-35.0,
71572,Switzerland,UR,2020-08-06,,,,63.0,-34.0,
71573,Switzerland,UR,2020-08-07,,,,62.0,-33.0,
71574,Switzerland,UR,2020-08-08,-10.0,,,76.0,-16.0,
71575,Switzerland,UR,2020-08-09,,,,56.0,,
71576,Switzerland,UR,2020-08-10,,,,49.0,-26.0,
71577,Switzerland,UR,2020-08-11,,,,37.0,-28.0,
71578,Switzerland,UR,2020-08-12,,,,36.0,-26.0,
71579,Switzerland,UR,2020-08-13,,,,27.0,-25.0,
71580,Switzerland,UR,2020-08-14,,,,26.0,-25.0,
71581,Switzerland,UR,2020-08-15,-26.0,,,75.0,-33.0,
71582,Switzerland,UR,2020-08-16,,,,40.0,,
71583,Switzerland,UR,2020-09-11,,,,31.0,-14.0,
71584,Switzerland,UR,2020-09-12,-1.0,,,47.0,-15.0,
71585,Switzerland,UR,2020-09-13,,,,57.0,,
71586,Switzerland,UR,2020-09-14,,,,41.0,-14.0,
71587,Switzerland,UR,2020-09-15,,,,31.0,-17.0,
71588,Switzerland,UR,2020-09-16,,,,25.0,-14.0,
71589,Switzerland,UR,2020-09-17,,,,23.0,-14.0,
71590,Switzerland,UR,2020-09-18,,,,27.0,-12.0,
71591,Switzerland,UR,2020-09-19,1.0,,,35.0,-23.0,
71592,Switzerland,UR,2020-09-20,,,,17.0,,
71593,Switzerland,UR,2020-09-21,,,,28.0,-15.0,
71594,Switzerland,UR,2020-09-22,,,,15.0,-13.0,
71595,Switzerland,UR,2020-09-23,,,,6.0,-9.0,
71596,Switzerland,UR,2020-09-24,,,,9.0,-7.0,
71597,Switzerland,UR,2020-09-25,-8.0,,,29.0,-9.0,
71598,Switzerland,UR,2020-09-26,-12.0,,,10.0,-13.0,
71599,Switzerland,UR,2020-09-27,,,,11.0,,
71600,Switzerland,UR,2020-09-28,,,,15.0,-11.0,
71601,Switzerland,UR,2020-09-29,,,,2.0,-10.0,
71602,Switzerland,UR,2020-09-30,,,,17.0,-11.0,
71603,Switzerland,UR,2020-10-01,,,,15.0,-8.0,
71604,Switzerland,UR,2020-10-02,-7.0,,,7.0,-13.0,
71605,Switzerland,UR,2020-10-03,-19.0,,,-47.0,-18.0,
71606,Switzerland,UR,2020-10-04,,,,-9.0,,
71607,Switzerland,UR,2020-10-05,,,,4.0,-27.0,
71608,Switzerland,UR,2020-10-06,,,,3.0,-27.0,
71609,Switzerland,UR,2020-10-07,,,,2.0,-26.0,
71610,Switzerland,UR,2020-10-08,,,,11.0,-23.0,
71611,Switzerland,UR,2020-10-09,,,,4.0,-23.0,
71612,Switzerland,UR,2020-10-10,-19.0,,,-10.0,-12.0,
71613,Switzerland,UR,2020-10-11,,,,-5.0,,
71614,Switzerland,UR,2020-10-12,,,,-2.0,-25.0,
71615,Switzerland,UR,2020-10-13,,,,-4.0,-23.0,
71616,Switzerland,UR,2020-10-14,,,,-3.0,-21.0,
71617,Switzerland,UR,2020-10-15,,,,-20.0,-22.0,
71618,Switzerland,UR,2020-10-16,,,,-21.0,-22.0,
71619,Switzerland,UR,2020-10-17,-21.0,,,-24.0,-11.0,
71620,Switzerland,UR,2020-10-18,,,,-15.0,,
71621,Switzerland,UR,2020-10-19,,,,-9.0,-13.0,
71622,Switzerland,UR,2020-10-20,,,,-10.0,-14.0,
71623,Switzerland,UR,2020-10-21,,,,-13.0,-10.0,
71624,Switzerland,UR,2020-10-22,,,,-17.0,-10.0,
71625,Switzerland,UR,2020-10-23,-18.0,,,-19.0,-9.0,
71626,Switzerland,UR,2020-10-24,-24.0,,,-38.0,-7.0,
71627,Switzerland,UR,2020-10-25,,,,-24.0,,
71628,Switzerland,UR,2020-10-26,,,,-28.0,-10.0,
71629,Switzerland,UR,2020-10-27,,,,-25.0,-10.0,
71630,Switzerland,UR,2020-10-28,,,,-23.0,-10.0,
71631,Switzerland,UR,2020-10-29,,,,-29.0,-12.0,
71632,Switzerland,UR,2020-10-30,-19.0,,,-29.0,-9.0,
71633,Switzerland,UR,2020-10-31,-25.0,,,-39.0,-11.0,
71634,Switzerland,UR,2020-11-01,,,,-39.0,,
71635,Switzerland,UR,2020-11-02,,,,-20.0,-11.0,
71636,Switzerland,UR,2020-11-03,,,,-31.0,-10.0,
71637,Switzerland,UR,2020-11-04,,,,-34.0,-9.0,
71638,Switzerland,UR,2020-11-05,,,,-31.0,-13.0,
71639,Switzerland,UR,2020-11-06,,,,-36.0,-9.0,
71640,Switzerland,UR,2020-11-07,,,,-41.0,-21.0,
71641,Switzerland,UR,2020-11-08,,,,-37.0,,
71642,Switzerland,UR,2020-11-09,,,,-24.0,-8.0,
71643,Switzerland,UR,2020-11-10,,,,-26.0,-12.0,
71644,Switzerland,UR,2020-11-11,,,,-22.0,-11.0,
71645,Switzerland,UR,2020-11-12,,,,-28.0,-10.0,
71646,Switzerland,UR,2020-11-13,,,,-32.0,-8.0,
71647,Switzerland,UR,2020-11-14,-25.0,,,-35.0,-19.0,
71648,Switzerland,UR,2020-11-15,,,,-36.0,,
71649,Switzerland,UR,2020-11-16,,,,-32.0,-8.0,
71650,Switzerland,UR,2020-11-17,,,,-27.0,-10.0,
71651,Switzerland,UR,2020-11-18,,,,-17.0,-4.0,
71652,Switzerland,UR,2020-11-19,,,,-36.0,-9.0,
71653,Switzerland,UR,2020-11-20,,,,-38.0,-5.0,
71654,Switzerland,UR,2020-11-21,,,,-50.0,-12.0,
71655,Switzerland,UR,2020-11-22,,,,-40.0,,
71656,Switzerland,UR,2020-11-23,,,,-33.0,-9.0,
71657,Switzerland,UR,2020-11-24,,,,-35.0,-9.0,
71658,Switzerland,UR,2020-11-25,,,,-32.0,-9.0,
71659,Switzerland,UR,2020-11-26,,,,-34.0,-6.0,
71660,Switzerland,UR,2020-11-27,-12.0,,,-36.0,-4.0,
71661,Switzerland,UR,2020-11-28,,,,-48.0,-12.0,
71662,Switzerland,UR,2020-11-29,,,,-44.0,,
71663,Switzerland,UR,2020-11-30,,,,-30.0,-5.0,
71664,Switzerland,UR,2020-12-01,,,,-35.0,-7.0,
71665,Switzerland,UR,2020-12-02,,,,-32.0,-6.0,
71666,Switzerland,UR,2020-12-03,,,,-32.0,-3.0,
71667,Switzerland,UR,2020-12-04,,,,-42.0,-6.0,
71668,Switzerland,VS,2020-02-15,13.0,10.0,23.0,27.0,1.0,-1.0
71669,Switzerland,VS,2020-02-16,25.0,49.0,24.0,21.0,4.0,0.0
71670,Switzerland,VS,2020-02-17,10.0,10.0,48.0,13.0,3.0,1.0
71671,Switzerland,VS,2020-02-18,17.0,15.0,81.0,30.0,3.0,0.0
71672,Switzerland,VS,2020-02-19,11.0,14.0,7.0,8.0,2.0,1.0
71673,Switzerland,VS,2020-02-20,17.0,13.0,80.0,26.0,1.0,-1.0
71674,Switzerland,VS,2020-02-21,15.0,12.0,72.0,22.0,0.0,-1.0
71675,Switzerland,VS,2020-02-22,19.0,13.0,61.0,35.0,3.0,-2.0
71676,Switzerland,VS,2020-02-23,40.0,53.0,55.0,32.0,5.0,-2.0
71677,Switzerland,VS,2020-02-24,19.0,5.0,106.0,23.0,-13.0,0.0
71678,Switzerland,VS,2020-02-25,16.0,13.0,67.0,19.0,-13.0,2.0
71679,Switzerland,VS,2020-02-26,-6.0,5.0,-4.0,-8.0,-12.0,4.0
71680,Switzerland,VS,2020-02-27,-3.0,3.0,12.0,-4.0,-12.0,5.0
71681,Switzerland,VS,2020-02-28,4.0,10.0,42.0,7.0,-11.0,2.0
71682,Switzerland,VS,2020-02-29,-2.0,8.0,-14.0,-10.0,-3.0,2.0
71683,Switzerland,VS,2020-03-01,-1.0,8.0,1.0,-5.0,0.0,2.0
71684,Switzerland,VS,2020-03-02,-7.0,-1.0,-14.0,-14.0,-1.0,2.0
71685,Switzerland,VS,2020-03-03,0.0,5.0,15.0,0.0,0.0,1.0
71686,Switzerland,VS,2020-03-04,-1.0,3.0,7.0,0.0,-1.0,1.0
71687,Switzerland,VS,2020-03-05,-11.0,-1.0,-34.0,-16.0,-2.0,3.0
71688,Switzerland,VS,2020-03-06,0.0,4.0,-3.0,-4.0,0.0,1.0
71689,Switzerland,VS,2020-03-07,2.0,5.0,-1.0,-5.0,-1.0,2.0
71690,Switzerland,VS,2020-03-08,9.0,12.0,24.0,4.0,0.0,1.0
71691,Switzerland,VS,2020-03-09,-6.0,-4.0,-6.0,-12.0,1.0,2.0
71692,Switzerland,VS,2020-03-10,-10.0,0.0,-24.0,-11.0,0.0,3.0
71693,Switzerland,VS,2020-03-11,-3.0,5.0,12.0,1.0,0.0,1.0
71694,Switzerland,VS,2020-03-12,-5.0,8.0,5.0,-4.0,-1.0,2.0
71695,Switzerland,VS,2020-03-13,-7.0,27.0,-9.0,-10.0,-1.0,3.0
71696,Switzerland,VS,2020-03-14,-26.0,13.0,-36.0,-35.0,-10.0,9.0
71697,Switzerland,VS,2020-03-15,-38.0,-7.0,-12.0,-35.0,-20.0,7.0
71698,Switzerland,VS,2020-03-16,-24.0,16.0,-18.0,-36.0,-21.0,10.0
71699,Switzerland,VS,2020-03-17,-64.0,-10.0,-14.0,-43.0,-34.0,16.0
71700,Switzerland,VS,2020-03-18,-67.0,-13.0,-25.0,-48.0,-39.0,16.0
71701,Switzerland,VS,2020-03-19,-85.0,-79.0,-14.0,-62.0,-77.0,29.0
71702,Switzerland,VS,2020-03-20,-72.0,-2.0,-43.0,-61.0,-57.0,27.0
71703,Switzerland,VS,2020-03-21,-81.0,-37.0,-52.0,-68.0,-53.0,21.0
71704,Switzerland,VS,2020-03-22,-85.0,-60.0,-57.0,-71.0,-56.0,17.0
71705,Switzerland,VS,2020-03-23,-72.0,-30.0,-39.0,-60.0,-47.0,21.0
71706,Switzerland,VS,2020-03-24,-73.0,-30.0,-36.0,-59.0,-49.0,23.0
71707,Switzerland,VS,2020-03-25,-74.0,-29.0,-45.0,-61.0,-49.0,22.0
71708,Switzerland,VS,2020-03-26,-74.0,-28.0,-45.0,-62.0,-51.0,24.0
71709,Switzerland,VS,2020-03-27,-75.0,-28.0,-44.0,-63.0,-50.0,26.0
71710,Switzerland,VS,2020-03-28,-79.0,-34.0,-47.0,-68.0,-53.0,20.0
71711,Switzerland,VS,2020-03-29,-87.0,-67.0,-61.0,-75.0,-57.0,17.0
71712,Switzerland,VS,2020-03-30,-75.0,-33.0,-56.0,-65.0,-49.0,22.0
71713,Switzerland,VS,2020-03-31,-85.0,-14.0,-34.0,-53.0,-49.0,22.0
71714,Switzerland,VS,2020-04-01,-85.0,-17.0,-36.0,-54.0,-48.0,20.0
71715,Switzerland,VS,2020-04-02,-85.0,-14.0,-33.0,-55.0,-50.0,22.0
71716,Switzerland,VS,2020-04-03,-84.0,-8.0,-34.0,-57.0,-49.0,24.0
71717,Switzerland,VS,2020-04-04,-87.0,-16.0,-42.0,-63.0,-51.0,19.0
71718,Switzerland,VS,2020-04-05,-83.0,-52.0,-26.0,-60.0,-52.0,14.0
71719,Switzerland,VS,2020-04-06,-81.0,-17.0,-26.0,-53.0,-47.0,19.0
71720,Switzerland,VS,2020-04-07,-79.0,-8.0,-16.0,-49.0,-48.0,20.0
71721,Switzerland,VS,2020-04-08,-80.0,-7.0,-26.0,-51.0,-46.0,18.0
71722,Switzerland,VS,2020-04-09,-79.0,3.0,-23.0,-51.0,-48.0,19.0
71723,Switzerland,VS,2020-04-10,-83.0,-4.0,-17.0,-57.0,-67.0,27.0
71724,Switzerland,VS,2020-04-11,-85.0,-8.0,-35.0,-60.0,-52.0,18.0
71725,Switzerland,VS,2020-04-12,-84.0,-54.0,-34.0,-61.0,-51.0,14.0
71726,Switzerland,VS,2020-04-13,-86.0,-51.0,0.0,-59.0,-76.0,26.0
71727,Switzerland,VS,2020-04-14,-79.0,-21.0,-15.0,-46.0,-46.0,19.0
71728,Switzerland,VS,2020-04-15,-79.0,-24.0,-14.0,-46.0,-45.0,18.0
71729,Switzerland,VS,2020-04-16,-78.0,-24.0,-17.0,-48.0,-46.0,19.0
71730,Switzerland,VS,2020-04-17,-79.0,-21.0,-18.0,-50.0,-45.0,21.0
71731,Switzerland,VS,2020-04-18,-83.0,-24.0,-33.0,-58.0,-47.0,17.0
71732,Switzerland,VS,2020-04-19,-84.0,-50.0,-35.0,-60.0,-48.0,13.0
71733,Switzerland,VS,2020-04-20,-77.0,-32.0,-25.0,-51.0,-41.0,17.0
71734,Switzerland,VS,2020-04-21,-77.0,-22.0,-19.0,-47.0,-42.0,18.0
71735,Switzerland,VS,2020-04-22,-77.0,-25.0,-14.0,-44.0,-41.0,16.0
71736,Switzerland,VS,2020-04-23,-76.0,-21.0,-13.0,-46.0,-43.0,17.0
71737,Switzerland,VS,2020-04-24,-78.0,-15.0,-19.0,-47.0,-41.0,19.0
71738,Switzerland,VS,2020-04-25,-82.0,-20.0,-31.0,-56.0,-44.0,15.0
71739,Switzerland,VS,2020-04-26,-84.0,-57.0,-45.0,-60.0,-48.0,13.0
71740,Switzerland,VS,2020-04-27,-70.0,-19.0,-18.0,-40.0,-37.0,14.0
71741,Switzerland,VS,2020-04-28,-73.0,-15.0,-46.0,-45.0,-39.0,16.0
71742,Switzerland,VS,2020-04-29,-72.0,-17.0,-28.0,-41.0,-37.0,14.0
71743,Switzerland,VS,2020-04-30,-68.0,-15.0,-51.0,-52.0,-39.0,18.0
71744,Switzerland,VS,2020-05-01,-69.0,-14.0,-59.0,-55.0,-40.0,20.0
71745,Switzerland,VS,2020-05-02,-73.0,-15.0,-65.0,-64.0,-43.0,17.0
71746,Switzerland,VS,2020-05-03,-80.0,-52.0,-40.0,-57.0,-44.0,13.0
71747,Switzerland,VS,2020-05-04,-62.0,-22.0,3.0,-37.0,-34.0,12.0
71748,Switzerland,VS,2020-05-05,-64.0,-15.0,-35.0,-44.0,-34.0,15.0
71749,Switzerland,VS,2020-05-06,-63.0,-13.0,-15.0,-38.0,-32.0,12.0
71750,Switzerland,VS,2020-05-07,-57.0,-9.0,-5.0,-38.0,-33.0,12.0
71751,Switzerland,VS,2020-05-08,-59.0,-7.0,-8.0,-41.0,-32.0,13.0
71752,Switzerland,VS,2020-05-09,-61.0,-6.0,-17.0,-48.0,-34.0,10.0
71753,Switzerland,VS,2020-05-10,-72.0,-45.0,-32.0,-50.0,-35.0,9.0
71754,Switzerland,VS,2020-05-11,-39.0,-15.0,-38.0,-40.0,-25.0,10.0
71755,Switzerland,VS,2020-05-12,-38.0,-5.0,-25.0,-33.0,-25.0,10.0
71756,Switzerland,VS,2020-05-13,-41.0,-11.0,-39.0,-40.0,-27.0,11.0
71757,Switzerland,VS,2020-05-14,-38.0,-6.0,-23.0,-36.0,-25.0,9.0
71758,Switzerland,VS,2020-05-15,-39.0,-6.0,-36.0,-42.0,-25.0,11.0
71759,Switzerland,VS,2020-05-16,-42.0,-7.0,-34.0,-51.0,-24.0,9.0
71760,Switzerland,VS,2020-05-17,-52.0,-43.0,9.0,-41.0,-30.0,6.0
71761,Switzerland,VS,2020-05-18,-32.0,-12.0,2.0,-31.0,-25.0,7.0
71762,Switzerland,VS,2020-05-19,-29.0,1.0,19.0,-24.0,-24.0,7.0
71763,Switzerland,VS,2020-05-20,-22.0,8.0,4.0,-19.0,-25.0,3.0
71764,Switzerland,VS,2020-05-21,-54.0,-65.0,108.0,-21.0,-76.0,17.0
71765,Switzerland,VS,2020-05-22,-21.0,18.0,46.0,-26.0,-49.0,12.0
71766,Switzerland,VS,2020-05-23,-37.0,-6.0,-31.0,-47.0,-25.0,10.0
71767,Switzerland,VS,2020-05-24,-42.0,-34.0,13.0,-27.0,-26.0,3.0
71768,Switzerland,VS,2020-05-25,-25.0,-6.0,-10.0,-27.0,-23.0,6.0
71769,Switzerland,VS,2020-05-26,-24.0,-1.0,-1.0,-21.0,-21.0,6.0
71770,Switzerland,VS,2020-05-27,-25.0,-3.0,-6.0,-24.0,-22.0,5.0
71771,Switzerland,VS,2020-05-28,-26.0,1.0,-14.0,-26.0,-21.0,6.0
71772,Switzerland,VS,2020-05-29,-24.0,5.0,-3.0,-26.0,-19.0,5.0
71773,Switzerland,VS,2020-05-30,-27.0,6.0,-3.0,-31.0,-16.0,4.0
71774,Switzerland,VS,2020-05-31,-28.0,-19.0,55.0,-16.0,-21.0,2.0
71775,Switzerland,VS,2020-06-01,-19.0,-13.0,69.0,-17.0,-51.0,10.0
71776,Switzerland,VS,2020-06-02,-23.0,0.0,-2.0,-18.0,-18.0,4.0
71777,Switzerland,VS,2020-06-03,-27.0,-4.0,-20.0,-26.0,-20.0,5.0
71778,Switzerland,VS,2020-06-04,-28.0,-2.0,-54.0,-38.0,-21.0,8.0
71779,Switzerland,VS,2020-06-05,-25.0,-3.0,-35.0,-36.0,-18.0,6.0
71780,Switzerland,VS,2020-06-06,-28.0,-5.0,-38.0,-46.0,-16.0,5.0
71781,Switzerland,VS,2020-06-07,-53.0,-52.0,-58.0,-54.0,-26.0,8.0
71782,Switzerland,VS,2020-06-08,-26.0,-13.0,-30.0,-30.0,-19.0,5.0
71783,Switzerland,VS,2020-06-09,-20.0,-2.0,-28.0,-25.0,-19.0,5.0
71784,Switzerland,VS,2020-06-10,-18.0,-1.0,-28.0,-26.0,-19.0,3.0
71785,Switzerland,VS,2020-06-11,-57.0,-75.0,16.0,-43.0,-66.0,16.0
71786,Switzerland,VS,2020-06-12,-18.0,9.0,16.0,-26.0,-34.0,6.0
71787,Switzerland,VS,2020-06-13,-27.0,-7.0,-11.0,-38.0,-16.0,4.0
71788,Switzerland,VS,2020-06-14,-41.0,-38.0,-26.0,-40.0,-21.0,4.0
71789,Switzerland,VS,2020-06-15,-20.0,-7.0,-4.0,-22.0,-18.0,3.0
71790,Switzerland,VS,2020-06-16,-17.0,-2.0,18.0,-13.0,-17.0,3.0
71791,Switzerland,VS,2020-06-17,-18.0,-1.0,-24.0,-25.0,-19.0,4.0
71792,Switzerland,VS,2020-06-18,-18.0,-3.0,5.0,-19.0,-18.0,2.0
71793,Switzerland,VS,2020-06-19,-17.0,-1.0,12.0,-20.0,-17.0,1.0
71794,Switzerland,VS,2020-06-20,-25.0,-7.0,15.0,-28.0,-15.0,0.0
71795,Switzerland,VS,2020-06-21,-27.0,-18.0,35.0,-20.0,-18.0,-1.0
71796,Switzerland,VS,2020-06-22,-20.0,-10.0,49.0,-15.0,-25.0,1.0
71797,Switzerland,VS,2020-06-23,-16.0,-4.0,70.0,-8.0,-25.0,1.0
71798,Switzerland,VS,2020-06-24,-21.0,-7.0,38.0,-13.0,-22.0,0.0
71799,Switzerland,VS,2020-06-25,-17.0,-2.0,33.0,-14.0,-23.0,0.0
71800,Switzerland,VS,2020-06-26,-18.0,-1.0,28.0,-19.0,-21.0,0.0
71801,Switzerland,VS,2020-06-27,-23.0,-6.0,11.0,-26.0,-16.0,-2.0
71802,Switzerland,VS,2020-06-28,-32.0,-17.0,19.0,-23.0,-18.0,-1.0
71803,Switzerland,VS,2020-06-29,-15.0,-6.0,22.0,-19.0,-23.0,2.0
71804,Switzerland,VS,2020-06-30,-12.0,-2.0,81.0,-5.0,-22.0,0.0
71805,Switzerland,VS,2020-07-01,-18.0,-4.0,28.0,-17.0,-21.0,0.0
71806,Switzerland,VS,2020-07-02,-15.0,-1.0,29.0,-18.0,-24.0,1.0
71807,Switzerland,VS,2020-07-03,-16.0,3.0,19.0,-21.0,-24.0,1.0
71808,Switzerland,VS,2020-07-04,-20.0,-3.0,43.0,-16.0,-15.0,-3.0
71809,Switzerland,VS,2020-07-05,-19.0,7.0,75.0,-5.0,-17.0,-5.0
71810,Switzerland,VS,2020-07-06,-10.0,1.0,91.0,-7.0,-25.0,0.0
71811,Switzerland,VS,2020-07-07,-6.0,7.0,118.0,5.0,-25.0,0.0
71812,Switzerland,VS,2020-07-08,-11.0,4.0,93.0,-1.0,-22.0,-2.0
71813,Switzerland,VS,2020-07-09,-11.0,7.0,88.0,-4.0,-25.0,-1.0
71814,Switzerland,VS,2020-07-10,-14.0,6.0,56.0,-12.0,-24.0,1.0
71815,Switzerland,VS,2020-07-11,-16.0,6.0,22.0,-23.0,-15.0,0.0
71816,Switzerland,VS,2020-07-12,-11.0,23.0,100.0,7.0,-16.0,-4.0
71817,Switzerland,VS,2020-07-13,-5.0,7.0,134.0,1.0,-25.0,0.0
71818,Switzerland,VS,2020-07-14,-3.0,12.0,154.0,9.0,-24.0,0.0
71819,Switzerland,VS,2020-07-15,-7.0,10.0,68.0,-7.0,-22.0,1.0
71820,Switzerland,VS,2020-07-16,-8.0,9.0,87.0,-3.0,-24.0,1.0
71821,Switzerland,VS,2020-07-17,-10.0,6.0,100.0,-6.0,-24.0,0.0
71822,Switzerland,VS,2020-07-18,-15.0,6.0,87.0,-1.0,-15.0,-3.0
71823,Switzerland,VS,2020-07-19,-6.0,36.0,116.0,12.0,-16.0,-5.0
71824,Switzerland,VS,2020-07-20,-2.0,10.0,189.0,14.0,-27.0,0.0
71825,Switzerland,VS,2020-07-21,0.0,16.0,175.0,11.0,-26.0,1.0
71826,Switzerland,VS,2020-07-22,-6.0,11.0,111.0,1.0,-23.0,1.0
71827,Switzerland,VS,2020-07-23,-1.0,14.0,144.0,8.0,-24.0,0.0
71828,Switzerland,VS,2020-07-24,-6.0,13.0,67.0,-9.0,-25.0,2.0
71829,Switzerland,VS,2020-07-25,-13.0,3.0,95.0,1.0,-14.0,-4.0
71830,Switzerland,VS,2020-07-26,-8.0,38.0,106.0,6.0,-17.0,-4.0
71831,Switzerland,VS,2020-07-27,3.0,12.0,217.0,17.0,-31.0,0.0
71832,Switzerland,VS,2020-07-28,1.0,19.0,188.0,11.0,-30.0,2.0
71833,Switzerland,VS,2020-07-29,0.0,18.0,165.0,12.0,-28.0,0.0
71834,Switzerland,VS,2020-07-30,1.0,23.0,157.0,9.0,-30.0,0.0
71835,Switzerland,VS,2020-07-31,-7.0,16.0,153.0,9.0,-32.0,-1.0
71836,Switzerland,VS,2020-08-01,-43.0,-52.0,102.0,-6.0,-35.0,-1.0
71837,Switzerland,VS,2020-08-02,-15.0,34.0,66.0,-7.0,-16.0,-1.0
71838,Switzerland,VS,2020-08-03,2.0,20.0,74.0,-14.0,-37.0,4.0
