index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
73658,Switzerland,SG,2020-12-01,-13.0,3.0,9.0,-16.0,-14.0,8.0
73659,Switzerland,SG,2020-12-02,-13.0,6.0,4.0,-20.0,-13.0,7.0
73660,Switzerland,SG,2020-12-03,-14.0,4.0,2.0,-17.0,-12.0,8.0
73661,Switzerland,SG,2020-12-04,-10.0,5.0,12.0,-18.0,-13.0,9.0
73662,Switzerland,SG,2020-12-05,-8.0,9.0,,-25.0,-5.0,8.0
73663,Switzerland,SG,2020-12-06,-43.0,-22.0,-26.0,-34.0,-14.0,8.0
73664,Switzerland,SG,2020-12-07,-11.0,0.0,8.0,-16.0,-13.0,8.0
73665,Switzerland,SG,2020-12-08,-3.0,10.0,30.0,-15.0,-17.0,8.0
73666,Switzerland,SG,2020-12-09,-17.0,-1.0,-1.0,-20.0,-14.0,8.0
73667,Switzerland,SG,2020-12-10,-14.0,1.0,4.0,-18.0,-12.0,8.0
73668,Switzerland,SG,2020-12-11,-9.0,3.0,21.0,-17.0,-13.0,9.0
73669,Switzerland,SG,2020-12-12,-14.0,6.0,,-27.0,-7.0,8.0
73670,Switzerland,SG,2020-12-13,-52.0,-57.0,-13.0,-34.0,-24.0,9.0
73671,Switzerland,SG,2020-12-14,-9.0,6.0,17.0,-18.0,-13.0,8.0
73672,Switzerland,SG,2020-12-15,-7.0,10.0,47.0,-16.0,-15.0,8.0
73673,Switzerland,TG,2020-02-15,10.0,4.0,54.0,15.0,5.0,0.0
73674,Switzerland,TG,2020-02-16,21.0,,53.0,21.0,2.0,
73675,Switzerland,TG,2020-02-17,6.0,0.0,0.0,0.0,3.0,1.0
73676,Switzerland,TG,2020-02-18,2.0,6.0,22.0,3.0,1.0,0.0
73677,Switzerland,TG,2020-02-19,3.0,-2.0,-2.0,1.0,2.0,0.0
73678,Switzerland,TG,2020-02-20,20.0,-1.0,128.0,19.0,-2.0,0.0
73679,Switzerland,TG,2020-02-21,2.0,0.0,15.0,4.0,-1.0,1.0
73680,Switzerland,TG,2020-02-22,11.0,-1.0,108.0,24.0,3.0,0.0
73681,Switzerland,TG,2020-02-23,42.0,,66.0,34.0,4.0,
73682,Switzerland,TG,2020-02-24,9.0,-2.0,,11.0,-1.0,0.0
73683,Switzerland,TG,2020-02-25,2.0,13.0,13.0,2.0,-1.0,1.0
73684,Switzerland,TG,2020-02-26,-6.0,0.0,-14.0,-4.0,0.0,1.0
73685,Switzerland,TG,2020-02-27,-5.0,2.0,-32.0,-4.0,-1.0,2.0
73686,Switzerland,TG,2020-02-28,2.0,15.0,9.0,5.0,-1.0,1.0
73687,Switzerland,TG,2020-02-29,1.0,8.0,9.0,0.0,1.0,2.0
73688,Switzerland,TG,2020-03-01,23.0,,92.0,26.0,0.0,
73689,Switzerland,TG,2020-03-02,6.0,8.0,9.0,1.0,-2.0,2.0
73690,Switzerland,TG,2020-03-03,-5.0,8.0,13.0,-2.0,0.0,1.0
73691,Switzerland,TG,2020-03-04,-2.0,0.0,15.0,0.0,0.0,1.0
73692,Switzerland,TG,2020-03-05,-12.0,-2.0,-40.0,-11.0,0.0,2.0
73693,Switzerland,TG,2020-03-06,-4.0,4.0,-28.0,-9.0,1.0,2.0
73694,Switzerland,TG,2020-03-07,4.0,7.0,6.0,-1.0,1.0,3.0
73695,Switzerland,TG,2020-03-08,19.0,,84.0,22.0,-1.0,
73696,Switzerland,TG,2020-03-09,-2.0,4.0,-8.0,-3.0,1.0,2.0
73697,Switzerland,TG,2020-03-10,-10.0,1.0,-26.0,-9.0,-1.0,3.0
73698,Switzerland,TG,2020-03-11,-3.0,0.0,41.0,1.0,0.0,1.0
73699,Switzerland,TG,2020-03-12,-7.0,11.0,11.0,-7.0,-1.0,2.0
73700,Switzerland,TG,2020-03-13,-6.0,32.0,6.0,-7.0,-1.0,3.0
73701,Switzerland,TG,2020-03-14,-15.0,17.0,12.0,-16.0,1.0,6.0
73702,Switzerland,TG,2020-03-15,4.0,,131.0,23.0,-3.0,
73703,Switzerland,TG,2020-03-16,0.0,44.0,,-14.0,-10.0,6.0
73704,Switzerland,TG,2020-03-17,-47.0,13.0,,-32.0,-19.0,12.0
73705,Switzerland,TG,2020-03-18,-53.0,4.0,,-31.0,-24.0,13.0
73706,Switzerland,TG,2020-03-19,-55.0,7.0,43.0,-36.0,-27.0,14.0
73707,Switzerland,TG,2020-03-20,-58.0,9.0,13.0,-40.0,-27.0,17.0
73708,Switzerland,TG,2020-03-21,-73.0,-20.0,-40.0,-57.0,-30.0,18.0
73709,Switzerland,TG,2020-03-22,-76.0,-19.0,-1.0,-51.0,-36.0,
73710,Switzerland,TG,2020-03-23,-58.0,-9.0,19.0,-44.0,-30.0,16.0
73711,Switzerland,TG,2020-03-24,-63.0,-8.0,28.0,-48.0,-33.0,18.0
73712,Switzerland,TG,2020-03-25,-62.0,-8.0,15.0,-47.0,-34.0,18.0
73713,Switzerland,TG,2020-03-26,-64.0,-7.0,-15.0,-52.0,-34.0,18.0
73714,Switzerland,TG,2020-03-27,-61.0,4.0,27.0,-46.0,-32.0,19.0
73715,Switzerland,TG,2020-03-28,-65.0,-7.0,69.0,-37.0,-31.0,15.0
73716,Switzerland,TG,2020-03-29,-79.0,-30.0,-44.0,-61.0,-40.0,
73717,Switzerland,TG,2020-03-30,-60.0,-5.0,-8.0,-48.0,-34.0,18.0
73718,Switzerland,TG,2020-03-31,-75.0,15.0,,-39.0,-35.0,17.0
73719,Switzerland,TG,2020-04-01,-76.0,6.0,,-36.0,-35.0,16.0
73720,Switzerland,TG,2020-04-02,-75.0,9.0,53.0,-39.0,-36.0,17.0
73721,Switzerland,TG,2020-04-03,-73.0,21.0,45.0,-40.0,-34.0,19.0
73722,Switzerland,TG,2020-04-04,-76.0,7.0,58.0,-36.0,-29.0,15.0
73723,Switzerland,TG,2020-04-05,-66.0,,105.0,-19.0,-32.0,
73724,Switzerland,TG,2020-04-06,-65.0,14.0,,-33.0,-34.0,15.0
73725,Switzerland,TG,2020-04-07,-64.0,24.0,,-33.0,-36.0,15.0
73726,Switzerland,TG,2020-04-08,-65.0,29.0,,-34.0,-35.0,14.0
73727,Switzerland,TG,2020-04-09,-62.0,55.0,54.0,-31.0,-37.0,15.0
73728,Switzerland,TG,2020-04-10,-86.0,-89.0,127.0,-44.0,-86.0,
73729,Switzerland,TG,2020-04-11,-71.0,24.0,74.0,-29.0,-24.0,13.0
73730,Switzerland,TG,2020-04-12,-70.0,,103.0,-15.0,-28.0,
73731,Switzerland,TG,2020-04-13,-82.0,-88.0,,-47.0,-86.0,29.0
73732,Switzerland,TG,2020-04-14,-68.0,7.0,,-41.0,-31.0,15.0
73733,Switzerland,TG,2020-04-15,-68.0,-6.0,,-34.0,-30.0,15.0
73734,Switzerland,TG,2020-04-16,-68.0,-6.0,65.0,-35.0,-31.0,15.0
73735,Switzerland,TG,2020-04-17,-66.0,5.0,72.0,-33.0,-28.0,16.0
73736,Switzerland,TG,2020-04-18,-71.0,-6.0,98.0,-26.0,-21.0,13.0
73737,Switzerland,TG,2020-04-19,-62.0,,123.0,-11.0,-26.0,
73738,Switzerland,TG,2020-04-20,-62.0,-6.0,,-33.0,-27.0,14.0
73739,Switzerland,TG,2020-04-21,-66.0,-2.0,,-36.0,-28.0,14.0
73740,Switzerland,TG,2020-04-22,-64.0,-7.0,,-30.0,-28.0,13.0
73741,Switzerland,TG,2020-04-23,-65.0,-2.0,100.0,-32.0,-28.0,14.0
73742,Switzerland,TG,2020-04-24,-64.0,12.0,77.0,-31.0,-26.0,15.0
73743,Switzerland,TG,2020-04-25,-68.0,0.0,84.0,-25.0,-19.0,12.0
73744,Switzerland,TG,2020-04-26,-61.0,,114.0,-14.0,-28.0,
73745,Switzerland,TG,2020-04-27,-51.0,12.0,,-25.0,-24.0,11.0
73746,Switzerland,TG,2020-04-28,-61.0,9.0,23.0,-37.0,-26.0,12.0
73747,Switzerland,TG,2020-04-29,-60.0,6.0,35.0,-33.0,-24.0,13.0
73748,Switzerland,TG,2020-04-30,-47.0,26.0,-32.0,-37.0,-26.0,13.0
73749,Switzerland,TG,2020-05-01,-79.0,-84.0,6.0,-55.0,-70.0,28.0
73750,Switzerland,TG,2020-05-02,-51.0,14.0,-15.0,-39.0,-20.0,13.0
73751,Switzerland,TG,2020-05-03,-56.0,,125.0,-3.0,-19.0,
73752,Switzerland,TG,2020-05-04,-39.0,4.0,,-25.0,-22.0,11.0
73753,Switzerland,TG,2020-05-05,-52.0,3.0,-11.0,-39.0,-25.0,14.0
73754,Switzerland,TG,2020-05-06,-47.0,2.0,,-24.0,-22.0,11.0
73755,Switzerland,TG,2020-05-07,-43.0,9.0,101.0,-23.0,-23.0,10.0
73756,Switzerland,TG,2020-05-08,-42.0,12.0,89.0,-22.0,-21.0,12.0
73757,Switzerland,TG,2020-05-09,-42.0,10.0,118.0,-13.0,-11.0,9.0
73758,Switzerland,TG,2020-05-10,-49.0,,117.0,-2.0,-11.0,
73759,Switzerland,TG,2020-05-11,-20.0,9.0,-15.0,-30.0,-16.0,10.0
73760,Switzerland,TG,2020-05-12,-25.0,13.0,,-24.0,-17.0,10.0
73761,Switzerland,TG,2020-05-13,-31.0,4.0,-4.0,-30.0,-17.0,10.0
73762,Switzerland,TG,2020-05-14,-30.0,9.0,-18.0,-31.0,-18.0,9.0
73763,Switzerland,TG,2020-05-15,-28.0,13.0,-3.0,-26.0,-16.0,11.0
73764,Switzerland,TG,2020-05-16,-26.0,7.0,73.0,-10.0,0.0,7.0
73765,Switzerland,TG,2020-05-17,-18.0,,180.0,26.0,-6.0,
73766,Switzerland,TG,2020-05-18,-9.0,15.0,,-10.0,-16.0,7.0
73767,Switzerland,TG,2020-05-19,-15.0,20.0,,-12.0,-17.0,7.0
73768,Switzerland,TG,2020-05-20,-5.0,42.0,71.0,-2.0,-16.0,4.0
73769,Switzerland,TG,2020-05-21,-48.0,-81.0,,2.0,-81.0,20.0
73770,Switzerland,TG,2020-05-22,-5.0,36.0,89.0,-8.0,-50.0,14.0
73771,Switzerland,TG,2020-05-23,-31.0,-2.0,-31.0,-33.0,-7.0,10.0
73772,Switzerland,TG,2020-05-24,-19.0,,55.0,19.0,-3.0,
73773,Switzerland,TG,2020-05-25,-2.0,19.0,,-10.0,-24.0,7.0
73774,Switzerland,TG,2020-05-26,-12.0,14.0,,-10.0,-22.0,7.0
73775,Switzerland,TG,2020-05-27,-12.0,9.0,,-3.0,-21.0,5.0
73776,Switzerland,TG,2020-05-28,-14.0,17.0,24.0,-14.0,-23.0,7.0
73777,Switzerland,TG,2020-05-29,-11.0,20.0,40.0,-9.0,-21.0,8.0
73778,Switzerland,TG,2020-05-30,-8.0,16.0,68.0,9.0,5.0,4.0
73779,Switzerland,TG,2020-05-31,17.0,,159.0,78.0,4.0,
73780,Switzerland,TG,2020-06-01,-30.0,-79.0,,22.0,-80.0,18.0
73781,Switzerland,TG,2020-06-02,-2.0,34.0,,5.0,-13.0,4.0
73782,Switzerland,TG,2020-06-03,-6.0,13.0,,6.0,-13.0,5.0
73783,Switzerland,TG,2020-06-04,-14.0,12.0,-32.0,-21.0,-15.0,8.0
73784,Switzerland,TG,2020-06-05,-12.0,13.0,-4.0,-19.0,-12.0,8.0
73785,Switzerland,TG,2020-06-06,-10.0,5.0,15.0,-8.0,6.0,6.0
73786,Switzerland,TG,2020-06-07,-32.0,,-19.0,-20.0,-4.0,
73787,Switzerland,TG,2020-06-08,3.0,9.0,,0.0,-11.0,5.0
73788,Switzerland,TG,2020-06-09,-7.0,7.0,29.0,-11.0,-13.0,6.0
73789,Switzerland,TG,2020-06-10,-6.0,6.0,37.0,-9.0,-12.0,5.0
73790,Switzerland,TG,2020-06-11,-13.0,-1.0,110.0,-2.0,-15.0,5.0
73791,Switzerland,TG,2020-06-12,7.0,14.0,,19.0,-11.0,3.0
73792,Switzerland,TG,2020-06-13,-5.0,4.0,121.0,11.0,9.0,3.0
73793,Switzerland,TG,2020-06-14,-25.0,,-9.0,-16.0,2.0,
73794,Switzerland,TG,2020-06-15,3.0,13.0,,-1.0,-12.0,5.0
73795,Switzerland,TG,2020-06-16,-1.0,14.0,,-4.0,-12.0,4.0
73796,Switzerland,TG,2020-06-17,-4.0,6.0,40.0,-7.0,-12.0,5.0
73797,Switzerland,TG,2020-06-18,-4.0,8.0,62.0,1.0,-12.0,4.0
73798,Switzerland,TG,2020-06-19,-5.0,12.0,25.0,-6.0,-12.0,4.0
73799,Switzerland,TG,2020-06-20,0.0,3.0,114.0,15.0,8.0,1.0
73800,Switzerland,TG,2020-06-21,19.0,,148.0,42.0,5.0,
73801,Switzerland,TG,2020-06-22,9.0,11.0,,10.0,-13.0,3.0
73802,Switzerland,TG,2020-06-23,2.0,11.0,,13.0,-14.0,2.0
73803,Switzerland,TG,2020-06-24,2.0,8.0,,14.0,-12.0,1.0
73804,Switzerland,TG,2020-06-25,6.0,15.0,,15.0,-13.0,1.0
73805,Switzerland,TG,2020-06-26,3.0,15.0,88.0,6.0,-13.0,3.0
73806,Switzerland,TG,2020-06-27,8.0,5.0,158.0,30.0,6.0,0.0
73807,Switzerland,TG,2020-06-28,13.0,,108.0,32.0,8.0,
73808,Switzerland,TG,2020-06-29,16.0,17.0,,10.0,-9.0,3.0
73809,Switzerland,TG,2020-06-30,12.0,16.0,,15.0,-10.0,1.0
73810,Switzerland,TG,2020-07-01,3.0,8.0,,11.0,-9.0,1.0
73811,Switzerland,TG,2020-07-02,5.0,15.0,77.0,1.0,-10.0,2.0
73812,Switzerland,TG,2020-07-03,9.0,16.0,98.0,5.0,-10.0,2.0
73813,Switzerland,TG,2020-07-04,8.0,4.0,182.0,35.0,6.0,-1.0
73814,Switzerland,TG,2020-07-05,30.0,,,63.0,8.0,
73815,Switzerland,TG,2020-07-06,19.0,17.0,,8.0,-17.0,3.0
73816,Switzerland,TG,2020-07-07,12.0,14.0,,16.0,-18.0,1.0
73817,Switzerland,TG,2020-07-08,3.0,6.0,,12.0,-17.0,0.0
73818,Switzerland,TG,2020-07-09,5.0,8.0,,11.0,-19.0,1.0
73819,Switzerland,TG,2020-07-10,0.0,10.0,113.0,1.0,-19.0,3.0
73820,Switzerland,TG,2020-07-11,2.0,3.0,84.0,4.0,-2.0,2.0
73821,Switzerland,TG,2020-07-12,36.0,,217.0,64.0,8.0,
73822,Switzerland,TG,2020-07-13,16.0,14.0,,12.0,-23.0,2.0
73823,Switzerland,TG,2020-07-14,9.0,9.0,,12.0,-24.0,2.0
73824,Switzerland,TG,2020-07-15,7.0,8.0,,-4.0,-22.0,4.0
73825,Switzerland,TG,2020-07-16,2.0,6.0,42.0,-12.0,-24.0,5.0
73826,Switzerland,TG,2020-07-17,2.0,7.0,102.0,-6.0,-24.0,4.0
73827,Switzerland,TG,2020-07-18,4.0,-4.0,204.0,29.0,-1.0,-2.0
73828,Switzerland,TG,2020-07-19,37.0,,,62.0,5.0,
73829,Switzerland,TG,2020-07-20,18.0,12.0,,13.0,-32.0,2.0
73830,Switzerland,TG,2020-07-21,14.0,12.0,,4.0,-33.0,4.0
73831,Switzerland,TG,2020-07-22,8.0,4.0,,5.0,-30.0,4.0
73832,Switzerland,TG,2020-07-23,7.0,4.0,,7.0,-32.0,3.0
73833,Switzerland,TG,2020-07-24,8.0,13.0,131.0,-1.0,-32.0,5.0
73834,Switzerland,TG,2020-07-25,2.0,-4.0,206.0,27.0,-7.0,-2.0
73835,Switzerland,TG,2020-07-26,27.0,,179.0,40.0,1.0,
73836,Switzerland,TG,2020-07-27,22.0,12.0,,15.0,-37.0,3.0
73837,Switzerland,TG,2020-07-28,8.0,11.0,,3.0,-37.0,5.0
73838,Switzerland,TG,2020-07-29,13.0,11.0,,10.0,-37.0,3.0
73839,Switzerland,TG,2020-07-30,8.0,14.0,,6.0,-39.0,3.0
73840,Switzerland,TG,2020-07-31,3.0,33.0,,3.0,-39.0,4.0
73841,Switzerland,TG,2020-08-01,-28.0,-67.0,235.0,24.0,-30.0,1.0
73842,Switzerland,TG,2020-08-02,6.0,,80.0,19.0,-2.0,
73843,Switzerland,TG,2020-08-03,27.0,24.0,,-3.0,-30.0,6.0
73844,Switzerland,TG,2020-08-04,16.0,15.0,,-1.0,-31.0,6.0
73845,Switzerland,TG,2020-08-05,22.0,7.0,,20.0,-28.0,2.0
73846,Switzerland,TG,2020-08-06,16.0,11.0,,12.0,-28.0,2.0
73847,Switzerland,TG,2020-08-07,7.0,9.0,,11.0,-28.0,2.0
73848,Switzerland,TG,2020-08-08,8.0,-1.0,,32.0,-2.0,-2.0
73849,Switzerland,TG,2020-08-09,36.0,,,55.0,5.0,
73850,Switzerland,TG,2020-08-10,25.0,19.0,,24.0,-18.0,2.0
73851,Switzerland,TG,2020-08-11,15.0,13.0,,17.0,-18.0,2.0
73852,Switzerland,TG,2020-08-12,12.0,4.0,,18.0,-17.0,1.0
73853,Switzerland,TG,2020-08-13,12.0,5.0,,10.0,-18.0,3.0
73854,Switzerland,TG,2020-08-14,14.0,10.0,139.0,7.0,-17.0,3.0
73855,Switzerland,TG,2020-08-15,12.0,-2.0,,33.0,1.0,-1.0
73856,Switzerland,TG,2020-08-16,38.0,,,55.0,9.0,
73857,Switzerland,TG,2020-08-17,,,,,-15.0,2.0
73858,Switzerland,TG,2020-08-18,,,,,-14.0,2.0
73859,Switzerland,TG,2020-08-19,,,,,-14.0,1.0
73860,Switzerland,TG,2020-08-20,,,,,-15.0,0.0
73861,Switzerland,TG,2020-08-21,,,,14.0,-16.0,0.0
73862,Switzerland,TG,2020-08-22,,-3.0,,,,1.0
73863,Switzerland,TG,2020-08-24,,,,,-15.0,2.0
73864,Switzerland,TG,2020-08-25,,,,,-16.0,1.0
73865,Switzerland,TG,2020-08-26,,,,,-14.0,0.0
73866,Switzerland,TG,2020-08-27,,,,,-15.0,0.0
73867,Switzerland,TG,2020-08-28,,,,-1.0,-15.0,2.0
73868,Switzerland,TG,2020-08-29,,-2.0,,,,2.0
73869,Switzerland,TG,2020-08-31,,,,,-14.0,2.0
73870,Switzerland,TG,2020-09-01,,,,2.0,-15.0,2.0
73871,Switzerland,TG,2020-09-02,,,,,-14.0,0.0
73872,Switzerland,TG,2020-09-03,,,,7.0,-15.0,0.0
73873,Switzerland,TG,2020-09-04,,,,17.0,-15.0,0.0
73874,Switzerland,TG,2020-09-05,,-4.0,,,,-3.0
73875,Switzerland,TG,2020-09-07,,,,,-15.0,2.0
73876,Switzerland,TG,2020-09-08,,,,,-15.0,0.0
73877,Switzerland,TG,2020-09-09,,,,,-14.0,-1.0
73878,Switzerland,TG,2020-09-10,,,,9.0,-14.0,0.0
73879,Switzerland,TG,2020-09-11,9.0,4.0,135.0,7.0,-14.0,-1.0
73880,Switzerland,TG,2020-09-12,12.0,-4.0,183.0,26.0,-3.0,-3.0
73881,Switzerland,TG,2020-09-13,56.0,,215.0,56.0,1.0,
73882,Switzerland,TG,2020-09-14,20.0,9.0,,17.0,-11.0,0.0
73883,Switzerland,TG,2020-09-15,10.0,7.0,,13.0,-12.0,0.0
73884,Switzerland,TG,2020-09-16,6.0,-1.0,,13.0,-12.0,0.0
73885,Switzerland,TG,2020-09-17,5.0,0.0,108.0,7.0,-13.0,0.0
73886,Switzerland,TG,2020-09-18,6.0,2.0,96.0,5.0,-13.0,0.0
73887,Switzerland,TG,2020-09-19,9.0,-5.0,130.0,21.0,-1.0,-2.0
73888,Switzerland,TG,2020-09-20,38.0,,165.0,49.0,0.0,
73889,Switzerland,TG,2020-09-21,16.0,5.0,,15.0,-12.0,1.0
73890,Switzerland,TG,2020-09-22,6.0,3.0,,9.0,-12.0,1.0
73891,Switzerland,TG,2020-09-23,2.0,-2.0,,4.0,-12.0,2.0
73892,Switzerland,TG,2020-09-24,-1.0,2.0,50.0,-2.0,-12.0,2.0
73893,Switzerland,TG,2020-09-25,1.0,5.0,4.0,-9.0,-12.0,3.0
73894,Switzerland,TG,2020-09-26,2.0,-2.0,-6.0,-16.0,-3.0,3.0
73895,Switzerland,TG,2020-09-27,11.0,,80.0,17.0,5.0,1.0
73896,Switzerland,TG,2020-09-28,15.0,7.0,,5.0,-11.0,2.0
73897,Switzerland,TG,2020-09-29,3.0,7.0,34.0,-11.0,-12.0,3.0
73898,Switzerland,TG,2020-09-30,8.0,2.0,,9.0,-12.0,0.0
73899,Switzerland,TG,2020-10-01,2.0,6.0,40.0,-2.0,-11.0,2.0
73900,Switzerland,TG,2020-10-02,5.0,9.0,44.0,-1.0,-11.0,2.0
73901,Switzerland,TG,2020-10-03,-15.0,-20.0,87.0,-1.0,-6.0,2.0
73902,Switzerland,TG,2020-10-04,19.0,,155.0,43.0,1.0,0.0
73903,Switzerland,TG,2020-10-05,15.0,11.0,,-3.0,-22.0,4.0
73904,Switzerland,TG,2020-10-06,3.0,7.0,53.0,-9.0,-22.0,3.0
73905,Switzerland,TG,2020-10-07,-1.0,0.0,46.0,-11.0,-21.0,3.0
73906,Switzerland,TG,2020-10-08,2.0,-1.0,76.0,-4.0,-24.0,2.0
73907,Switzerland,TG,2020-10-09,-2.0,-1.0,77.0,-5.0,-23.0,3.0
73908,Switzerland,TG,2020-10-10,-9.0,-6.0,-3.0,-22.0,-7.0,3.0
73909,Switzerland,TG,2020-10-11,-2.0,,72.0,10.0,-1.0,1.0
73910,Switzerland,TG,2020-10-12,6.0,7.0,,-11.0,-22.0,5.0
73911,Switzerland,TG,2020-10-13,2.0,7.0,,-6.0,-23.0,4.0
73912,Switzerland,TG,2020-10-14,2.0,1.0,71.0,-7.0,-21.0,3.0
73913,Switzerland,TG,2020-10-15,-5.0,3.0,5.0,-23.0,-23.0,5.0
73914,Switzerland,TG,2020-10-16,-4.0,0.0,-11.0,-23.0,-22.0,7.0
73915,Switzerland,TG,2020-10-17,-5.0,-7.0,24.0,-15.0,-4.0,4.0
73916,Switzerland,TG,2020-10-18,-2.0,,74.0,5.0,-4.0,3.0
73917,Switzerland,TG,2020-10-19,2.0,2.0,,-4.0,-10.0,4.0
73918,Switzerland,TG,2020-10-20,-6.0,-2.0,57.0,-7.0,-12.0,4.0
73919,Switzerland,TG,2020-10-21,-8.0,-4.0,62.0,-8.0,-12.0,4.0
73920,Switzerland,TG,2020-10-22,-9.0,-2.0,41.0,-10.0,-11.0,5.0
73921,Switzerland,TG,2020-10-23,-12.0,1.0,-21.0,-23.0,-11.0,7.0
73922,Switzerland,TG,2020-10-24,-9.0,-6.0,45.0,-15.0,3.0,5.0
73923,Switzerland,TG,2020-10-25,0.0,,103.0,5.0,-1.0,3.0
73924,Switzerland,TG,2020-10-26,-7.0,-3.0,-14.0,-21.0,-14.0,7.0
73925,Switzerland,TG,2020-10-27,-6.0,4.0,40.0,-15.0,-14.0,6.0
73926,Switzerland,TG,2020-10-28,-11.0,-3.0,26.0,-19.0,-13.0,6.0
73927,Switzerland,TG,2020-10-29,-14.0,-3.0,-13.0,-26.0,-14.0,8.0
73928,Switzerland,TG,2020-10-30,-10.0,2.0,26.0,-19.0,-13.0,7.0
73929,Switzerland,TG,2020-10-31,-12.0,-8.0,11.0,-25.0,-2.0,7.0
73930,Switzerland,TG,2020-11-01,-27.0,,15.0,-26.0,-11.0,6.0
73931,Switzerland,TG,2020-11-02,-11.0,-3.0,,-14.0,-13.0,6.0
73932,Switzerland,TG,2020-11-03,-22.0,-6.0,2.0,-27.0,-15.0,8.0
73933,Switzerland,TG,2020-11-04,-24.0,-10.0,-15.0,-28.0,-15.0,8.0
73934,Switzerland,TG,2020-11-05,-19.0,-3.0,-13.0,-29.0,-13.0,8.0
73935,Switzerland,TG,2020-11-06,-20.0,-2.0,-10.0,-30.0,-12.0,9.0
73936,Switzerland,TG,2020-11-07,-22.0,-7.0,-1.0,-37.0,-1.0,7.0
73937,Switzerland,TG,2020-11-08,-33.0,,25.0,-27.0,-8.0,6.0
73938,Switzerland,TG,2020-11-09,-13.0,-3.0,33.0,-22.0,-13.0,7.0
73939,Switzerland,TG,2020-11-10,-19.0,-3.0,2.0,-28.0,-13.0,7.0
73940,Switzerland,TG,2020-11-11,-20.0,-7.0,3.0,-26.0,-12.0,7.0
73941,Switzerland,TG,2020-11-12,-20.0,-4.0,14.0,-25.0,-13.0,7.0
73942,Switzerland,TG,2020-11-13,-17.0,0.0,11.0,-26.0,-12.0,8.0
73943,Switzerland,TG,2020-11-14,-17.0,-5.0,42.0,-28.0,-2.0,6.0
73944,Switzerland,TG,2020-11-15,-23.0,,68.0,-16.0,-8.0,5.0
73945,Switzerland,TG,2020-11-16,-12.0,-2.0,2.0,-22.0,-11.0,8.0
73946,Switzerland,TG,2020-11-17,-16.0,-3.0,29.0,-23.0,-12.0,7.0
73947,Switzerland,TG,2020-11-18,-21.0,-7.0,21.0,-24.0,-11.0,7.0
73948,Switzerland,TG,2020-11-19,-24.0,-6.0,-37.0,-32.0,-12.0,8.0
73949,Switzerland,TG,2020-11-20,-17.0,-1.0,-19.0,-30.0,-10.0,9.0
73950,Switzerland,TG,2020-11-21,-17.0,-6.0,16.0,-31.0,-2.0,8.0
73951,Switzerland,TG,2020-11-22,-24.0,,38.0,-22.0,-8.0,6.0
73952,Switzerland,TG,2020-11-23,-9.0,-1.0,19.0,-23.0,-11.0,7.0
73953,Switzerland,TG,2020-11-24,-15.0,-3.0,0.0,-27.0,-12.0,7.0
73954,Switzerland,TG,2020-11-25,-14.0,-5.0,-15.0,-26.0,-11.0,7.0
73955,Switzerland,TG,2020-11-26,-12.0,0.0,-26.0,-29.0,-12.0,7.0
73956,Switzerland,TG,2020-11-27,-5.0,6.0,-27.0,-30.0,-9.0,7.0
73957,Switzerland,TG,2020-11-28,-10.0,-2.0,-22.0,-36.0,2.0,7.0
73958,Switzerland,TG,2020-11-29,-31.0,,-19.0,-35.0,-5.0,6.0
73959,Switzerland,TG,2020-11-30,-5.0,3.0,-11.0,-22.0,-11.0,7.0
73960,Switzerland,TG,2020-12-01,-15.0,-2.0,-31.0,-23.0,-12.0,8.0
73961,Switzerland,TG,2020-12-02,-15.0,-3.0,-13.0,-27.0,-11.0,7.0
73962,Switzerland,TG,2020-12-03,-12.0,1.0,-8.0,-27.0,-11.0,7.0
73963,Switzerland,TG,2020-12-04,-13.0,1.0,-23.0,-26.0,-8.0,8.0
73964,Switzerland,TG,2020-12-05,-15.0,-2.0,-30.0,-34.0,1.0,8.0
73965,Switzerland,TG,2020-12-06,-42.0,,-40.0,-38.0,-5.0,8.0
73966,Switzerland,TG,2020-12-07,-7.0,-3.0,-9.0,-20.0,-11.0,8.0
73967,Switzerland,TG,2020-12-08,-12.0,-2.0,-7.0,-26.0,-10.0,7.0
73968,Switzerland,TG,2020-12-09,-19.0,-9.0,-31.0,-30.0,-12.0,8.0
73969,Switzerland,TG,2020-12-10,-17.0,-4.0,-23.0,-28.0,-14.0,8.0
73970,Switzerland,TG,2020-12-11,-13.0,0.0,-21.0,-29.0,-11.0,9.0
73971,Switzerland,TG,2020-12-12,-21.0,-5.0,-34.0,-39.0,-2.0,9.0
73972,Switzerland,TG,2020-12-13,-49.0,,-5.0,-35.0,-17.0,8.0
73973,Switzerland,TG,2020-12-14,1.0,5.0,-3.0,-21.0,-13.0,8.0
73974,Switzerland,TG,2020-12-15,-5.0,7.0,-1.0,-22.0,-14.0,8.0
73975,Switzerland,TI,2020-02-15,1.0,-1.0,32.0,16.0,-2.0,-1.0
73976,Switzerland,TI,2020-02-16,3.0,-2.0,-7.0,14.0,0.0,0.0
73977,Switzerland,TI,2020-02-17,0.0,0.0,-2.0,1.0,0.0,1.0
73978,Switzerland,TI,2020-02-18,3.0,0.0,34.0,4.0,2.0,0.0
73979,Switzerland,TI,2020-02-19,1.0,-1.0,22.0,4.0,1.0,0.0
