index,country,canton,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
72963,Switzerland,SG,2020-07-11,-9.0,2.0,,-16.0,-7.0,2.0
72964,Switzerland,SG,2020-07-12,-7.0,1.0,111.0,16.0,-1.0,-3.0
72965,Switzerland,SG,2020-07-13,-2.0,1.0,,-7.0,-24.0,2.0
72966,Switzerland,SG,2020-07-14,-1.0,-2.0,,-3.0,-25.0,2.0
72967,Switzerland,SG,2020-07-15,-5.0,-1.0,48.0,-18.0,-23.0,4.0
72968,Switzerland,SG,2020-07-16,-3.0,-1.0,-6.0,-23.0,-25.0,6.0
72969,Switzerland,SG,2020-07-17,-6.0,-1.0,42.0,-18.0,-26.0,5.0
72970,Switzerland,SG,2020-07-18,-15.0,-8.0,,3.0,-8.0,-3.0
72971,Switzerland,SG,2020-07-19,-11.0,7.0,118.0,16.0,-4.0,-5.0
72972,Switzerland,SG,2020-07-20,-6.0,-4.0,,-10.0,-35.0,2.0
72973,Switzerland,SG,2020-07-21,-1.0,-3.0,,-13.0,-36.0,4.0
72974,Switzerland,SG,2020-07-22,-6.0,-3.0,,-15.0,-34.0,4.0
72975,Switzerland,SG,2020-07-23,-6.0,-4.0,114.0,-15.0,-34.0,4.0
72976,Switzerland,SG,2020-07-24,-4.0,1.0,64.0,-19.0,-35.0,6.0
72977,Switzerland,SG,2020-07-25,-16.0,-10.0,,2.0,-13.0,-3.0
72978,Switzerland,SG,2020-07-26,-16.0,-4.0,50.0,-3.0,-4.0,-1.0
72979,Switzerland,SG,2020-07-27,-3.0,0.0,,-8.0,-40.0,3.0
72980,Switzerland,SG,2020-07-28,-5.0,1.0,,-12.0,-40.0,6.0
72981,Switzerland,SG,2020-07-29,-1.0,5.0,,-13.0,-39.0,4.0
72982,Switzerland,SG,2020-07-30,-7.0,6.0,171.0,-11.0,-40.0,3.0
72983,Switzerland,SG,2020-07-31,-9.0,22.0,,-10.0,-42.0,4.0
72984,Switzerland,SG,2020-08-01,-62.0,-82.0,,-3.0,-37.0,-1.0
72985,Switzerland,SG,2020-08-02,-26.0,-6.0,13.0,-15.0,-9.0,1.0
72986,Switzerland,SG,2020-08-03,8.0,13.0,9.0,-21.0,-30.0,7.0
72987,Switzerland,SG,2020-08-04,11.0,8.0,72.0,-12.0,-30.0,6.0
72988,Switzerland,SG,2020-08-05,3.0,2.0,,-3.0,-28.0,2.0
72989,Switzerland,SG,2020-08-06,0.0,3.0,160.0,-4.0,-29.0,2.0
72990,Switzerland,SG,2020-08-07,-6.0,2.0,,-3.0,-29.0,2.0
72991,Switzerland,SG,2020-08-08,-12.0,-5.0,,11.0,-9.0,-3.0
72992,Switzerland,SG,2020-08-09,-12.0,8.0,124.0,12.0,-1.0,-2.0
72993,Switzerland,SG,2020-08-10,-3.0,6.0,,0.0,-16.0,2.0
72994,Switzerland,SG,2020-08-11,-1.0,5.0,,3.0,-16.0,1.0
72995,Switzerland,SG,2020-08-12,-6.0,4.0,,1.0,-16.0,1.0
72996,Switzerland,SG,2020-08-13,-4.0,2.0,48.0,-6.0,-16.0,3.0
72997,Switzerland,SG,2020-08-14,-2.0,5.0,72.0,-4.0,-17.0,3.0
72998,Switzerland,SG,2020-08-15,-4.0,0.0,,13.0,-7.0,-2.0
72999,Switzerland,SG,2020-08-16,-13.0,3.0,99.0,10.0,-1.0,-2.0
73000,Switzerland,SG,2020-08-17,-5.0,1.0,,-8.0,-15.0,3.0
73001,Switzerland,SG,2020-08-18,-2.0,2.0,,0.0,-13.0,2.0
73002,Switzerland,SG,2020-08-19,-6.0,1.0,,1.0,-14.0,1.0
73003,Switzerland,SG,2020-08-20,-10.0,-4.0,,-2.0,-15.0,0.0
73004,Switzerland,SG,2020-08-21,-13.0,-3.0,,4.0,-17.0,0.0
73005,Switzerland,SG,2020-08-22,-11.0,-3.0,,-6.0,-11.0,1.0
73006,Switzerland,SG,2020-08-23,,,,0.0,,0.0
73007,Switzerland,SG,2020-08-24,-9.0,0.0,,-5.0,-13.0,1.0
73008,Switzerland,SG,2020-08-25,-1.0,4.0,,5.0,-14.0,0.0
73009,Switzerland,SG,2020-08-26,-5.0,5.0,,2.0,-13.0,0.0
73010,Switzerland,SG,2020-08-27,-5.0,1.0,,2.0,-14.0,0.0
73011,Switzerland,SG,2020-08-28,-6.0,2.0,,-5.0,-16.0,2.0
73012,Switzerland,SG,2020-08-29,-9.0,-1.0,,-17.0,-12.0,3.0
73013,Switzerland,SG,2020-08-30,,,,-30.0,,4.0
73014,Switzerland,SG,2020-08-31,-2.0,1.0,,-6.0,-13.0,2.0
73015,Switzerland,SG,2020-09-01,-1.0,1.0,,-3.0,-15.0,2.0
73016,Switzerland,SG,2020-09-02,-3.0,1.0,,-4.0,-14.0,1.0
73017,Switzerland,SG,2020-09-03,-4.0,-1.0,,-2.0,-14.0,0.0
73018,Switzerland,SG,2020-09-04,-3.0,-1.0,,4.0,-17.0,-1.0
73019,Switzerland,SG,2020-09-05,-7.0,-5.0,,10.0,-10.0,-3.0
73020,Switzerland,SG,2020-09-06,,,,-19.0,,2.0
73021,Switzerland,SG,2020-09-07,-2.0,5.0,,-5.0,-15.0,1.0
73022,Switzerland,SG,2020-09-08,1.0,2.0,,5.0,-19.0,1.0
73023,Switzerland,SG,2020-09-09,-5.0,-2.0,,2.0,-16.0,-1.0
73024,Switzerland,SG,2020-09-10,-7.0,-3.0,,-2.0,-15.0,0.0
73025,Switzerland,SG,2020-09-11,-4.0,-1.0,140.0,0.0,-17.0,-1.0
73026,Switzerland,SG,2020-09-12,-4.0,-4.0,,7.0,-9.0,-4.0
73027,Switzerland,SG,2020-09-13,3.0,10.0,132.0,18.0,-7.0,-4.0
73028,Switzerland,SG,2020-09-14,-5.0,1.0,,0.0,-12.0,-1.0
73029,Switzerland,SG,2020-09-15,-3.0,0.0,,4.0,-14.0,-1.0
73030,Switzerland,SG,2020-09-16,-7.0,0.0,,-1.0,-14.0,-1.0
73031,Switzerland,SG,2020-09-17,-8.0,-5.0,106.0,-3.0,-13.0,0.0
73032,Switzerland,SG,2020-09-18,-5.0,-2.0,129.0,0.0,-16.0,0.0
73033,Switzerland,SG,2020-09-19,-4.0,-4.0,,6.0,-9.0,-2.0
73034,Switzerland,SG,2020-09-20,-2.0,0.0,98.0,7.0,-8.0,-1.0
73035,Switzerland,SG,2020-09-21,-4.0,-1.0,114.0,-3.0,-13.0,1.0
73036,Switzerland,SG,2020-09-22,-4.0,0.0,,1.0,-14.0,1.0
73037,Switzerland,SG,2020-09-23,-8.0,1.0,77.0,-4.0,-13.0,2.0
73038,Switzerland,SG,2020-09-24,-10.0,-2.0,50.0,-4.0,-11.0,2.0
73039,Switzerland,SG,2020-09-25,-5.0,1.0,9.0,-9.0,-15.0,3.0
73040,Switzerland,SG,2020-09-26,-4.0,3.0,,-18.0,-10.0,2.0
73041,Switzerland,SG,2020-09-27,-3.0,-14.0,29.0,0.0,-6.0,1.0
73042,Switzerland,SG,2020-09-28,-3.0,-3.0,64.0,-12.0,-20.0,3.0
73043,Switzerland,SG,2020-09-29,-3.0,-2.0,49.0,-12.0,-22.0,4.0
73044,Switzerland,SG,2020-09-30,-6.0,-1.0,120.0,-3.0,-22.0,0.0
73045,Switzerland,SG,2020-10-01,-9.0,-3.0,47.0,-9.0,-21.0,2.0
73046,Switzerland,SG,2020-10-02,-7.0,0.0,39.0,-10.0,-22.0,3.0
73047,Switzerland,SG,2020-10-03,-7.0,0.0,,-12.0,-13.0,2.0
73048,Switzerland,SG,2020-10-04,0.0,-9.0,49.0,1.0,-10.0,0.0
73049,Switzerland,SG,2020-10-05,-4.0,0.0,43.0,-14.0,-24.0,4.0
73050,Switzerland,SG,2020-10-06,-2.0,0.0,,-11.0,-26.0,4.0
73051,Switzerland,SG,2020-10-07,-5.0,-2.0,35.0,-18.0,-25.0,4.0
73052,Switzerland,SG,2020-10-08,-8.0,-6.0,75.0,-11.0,-25.0,3.0
73053,Switzerland,SG,2020-10-09,-8.0,-7.0,113.0,-8.0,-27.0,2.0
73054,Switzerland,SG,2020-10-10,-15.0,-6.0,,-24.0,-13.0,3.0
73055,Switzerland,SG,2020-10-11,-19.0,-13.0,21.0,-13.0,-13.0,2.0
73056,Switzerland,SG,2020-10-12,-5.0,0.0,45.0,-19.0,-22.0,5.0
73057,Switzerland,SG,2020-10-13,0.0,0.0,,-9.0,-23.0,4.0
73058,Switzerland,SG,2020-10-14,-6.0,0.0,102.0,-11.0,-21.0,3.0
73059,Switzerland,SG,2020-10-15,-10.0,0.0,10.0,-20.0,-22.0,6.0
73060,Switzerland,SG,2020-10-16,-9.0,-2.0,10.0,-20.0,-24.0,7.0
73061,Switzerland,SG,2020-10-17,-12.0,-2.0,,-18.0,-12.0,4.0
73062,Switzerland,SG,2020-10-18,-22.0,-15.0,37.0,-11.0,-12.0,4.0
73063,Switzerland,SG,2020-10-19,-14.0,-2.0,70.0,-9.0,-10.0,4.0
73064,Switzerland,SG,2020-10-20,-11.0,0.0,,-5.0,-14.0,4.0
73065,Switzerland,SG,2020-10-21,-15.0,1.0,91.0,-9.0,-14.0,4.0
73066,Switzerland,SG,2020-10-22,-17.0,-3.0,58.0,-11.0,-13.0,5.0
73067,Switzerland,SG,2020-10-23,-14.0,3.0,23.0,-14.0,-15.0,7.0
73068,Switzerland,SG,2020-10-24,-12.0,2.0,,-20.0,-8.0,5.0
73069,Switzerland,SG,2020-10-25,-4.0,2.0,108.0,5.0,-9.0,3.0
73070,Switzerland,SG,2020-10-26,-17.0,-3.0,-11.0,-21.0,-15.0,7.0
73071,Switzerland,SG,2020-10-27,-10.0,5.0,69.0,-11.0,-16.0,7.0
73072,Switzerland,SG,2020-10-28,-16.0,1.0,37.0,-17.0,-16.0,7.0
73073,Switzerland,SG,2020-10-29,-22.0,-4.0,-12.0,-23.0,-15.0,9.0
73074,Switzerland,SG,2020-10-30,-16.0,2.0,67.0,-15.0,-16.0,8.0
73075,Switzerland,SG,2020-10-31,-16.0,3.0,,-16.0,-8.0,6.0
73076,Switzerland,SG,2020-11-01,-38.0,-18.0,24.0,-24.0,-15.0,7.0
73077,Switzerland,SG,2020-11-02,-16.0,-3.0,105.0,-13.0,-15.0,6.0
73078,Switzerland,SG,2020-11-03,-18.0,-1.0,55.0,-19.0,-17.0,9.0
73079,Switzerland,SG,2020-11-04,-20.0,0.0,19.0,-23.0,-17.0,9.0
73080,Switzerland,SG,2020-11-05,-20.0,-2.0,0.0,-22.0,-15.0,9.0
73081,Switzerland,SG,2020-11-06,-16.0,1.0,41.0,-18.0,-16.0,9.0
73082,Switzerland,SG,2020-11-07,-12.0,3.0,,-20.0,-10.0,6.0
73083,Switzerland,SG,2020-11-08,-29.0,-17.0,60.0,-19.0,-16.0,6.0
73084,Switzerland,SG,2020-11-09,-16.0,-4.0,63.0,-18.0,-13.0,7.0
73085,Switzerland,SG,2020-11-10,-14.0,0.0,,-16.0,-16.0,8.0
73086,Switzerland,SG,2020-11-11,-17.0,1.0,49.0,-19.0,-15.0,7.0
73087,Switzerland,SG,2020-11-12,-18.0,-2.0,27.0,-17.0,-14.0,8.0
73088,Switzerland,SG,2020-11-13,-14.0,1.0,66.0,-14.0,-15.0,8.0
73089,Switzerland,SG,2020-11-14,-9.0,3.0,,-13.0,-8.0,5.0
73090,Switzerland,SG,2020-11-15,-25.0,-9.0,86.0,-7.0,-16.0,5.0
73091,Switzerland,SG,2020-11-16,-16.0,-2.0,17.0,-20.0,-13.0,8.0
73092,Switzerland,SG,2020-11-17,-13.0,0.0,,-13.0,-15.0,7.0
73093,Switzerland,SG,2020-11-18,-15.0,1.0,84.0,-13.0,-14.0,6.0
73094,Switzerland,SG,2020-11-19,-21.0,-4.0,-12.0,-25.0,-14.0,9.0
73095,Switzerland,SG,2020-11-20,-15.0,1.0,6.0,-21.0,-15.0,10.0
73096,Switzerland,SG,2020-11-21,-10.0,5.0,,-22.0,-9.0,7.0
73097,Switzerland,SG,2020-11-22,-31.0,-16.0,38.0,-19.0,-16.0,6.0
73098,Switzerland,SG,2020-11-23,-13.0,-3.0,23.0,-22.0,-12.0,7.0
73099,Switzerland,SG,2020-11-24,-11.0,1.0,61.0,-15.0,-15.0,8.0
73100,Switzerland,SG,2020-11-25,-9.0,6.0,34.0,-18.0,-14.0,7.0
73101,Switzerland,SG,2020-11-26,-11.0,4.0,9.0,-19.0,-13.0,7.0
73102,Switzerland,SG,2020-11-27,2.0,9.0,25.0,-14.0,-14.0,7.0
73103,Switzerland,SG,2020-11-28,-5.0,8.0,,-23.0,-6.0,6.0
73104,Switzerland,SG,2020-11-29,-20.0,-19.0,-19.0,-29.0,-12.0,7.0
73105,Switzerland,SG,2020-11-30,-9.0,3.0,10.0,-21.0,-12.0,7.0
73106,Switzerland,SG,2020-12-01,-13.0,3.0,9.0,-16.0,-14.0,8.0
73107,Switzerland,SG,2020-12-02,-13.0,6.0,4.0,-20.0,-13.0,7.0
73108,Switzerland,SG,2020-12-03,-14.0,4.0,2.0,-17.0,-12.0,8.0
73109,Switzerland,SG,2020-12-04,-10.0,5.0,12.0,-18.0,-13.0,9.0
73110,Switzerland,SG,2020-12-05,-8.0,9.0,,-25.0,-5.0,8.0
73111,Switzerland,SG,2020-12-06,-43.0,-22.0,-26.0,-34.0,-14.0,8.0
73112,Switzerland,SG,2020-12-07,-11.0,0.0,8.0,-16.0,-13.0,8.0
73113,Switzerland,SG,2020-12-08,-3.0,10.0,30.0,-15.0,-17.0,8.0
73114,Switzerland,SG,2020-12-09,-17.0,-1.0,-1.0,-20.0,-14.0,8.0
73115,Switzerland,SG,2020-12-10,-14.0,1.0,4.0,-18.0,-12.0,8.0
73116,Switzerland,SG,2020-12-11,-9.0,3.0,21.0,-17.0,-13.0,9.0
73117,Switzerland,SG,2020-12-12,-14.0,6.0,,-27.0,-7.0,8.0
73118,Switzerland,SG,2020-12-13,-52.0,-57.0,-13.0,-34.0,-24.0,9.0
73119,Switzerland,TG,2020-02-15,10.0,4.0,54.0,15.0,5.0,0.0
73120,Switzerland,TG,2020-02-16,21.0,,53.0,21.0,2.0,
73121,Switzerland,TG,2020-02-17,6.0,0.0,0.0,0.0,3.0,1.0
73122,Switzerland,TG,2020-02-18,2.0,6.0,22.0,3.0,1.0,0.0
73123,Switzerland,TG,2020-02-19,3.0,-2.0,-2.0,1.0,2.0,0.0
73124,Switzerland,TG,2020-02-20,20.0,-1.0,128.0,19.0,-2.0,0.0
73125,Switzerland,TG,2020-02-21,2.0,0.0,15.0,4.0,-1.0,1.0
73126,Switzerland,TG,2020-02-22,11.0,-1.0,108.0,24.0,3.0,0.0
73127,Switzerland,TG,2020-02-23,42.0,,66.0,34.0,4.0,
73128,Switzerland,TG,2020-02-24,9.0,-2.0,,11.0,-1.0,0.0
73129,Switzerland,TG,2020-02-25,2.0,13.0,13.0,2.0,-1.0,1.0
73130,Switzerland,TG,2020-02-26,-6.0,0.0,-14.0,-4.0,0.0,1.0
73131,Switzerland,TG,2020-02-27,-5.0,2.0,-32.0,-4.0,-1.0,2.0
73132,Switzerland,TG,2020-02-28,2.0,15.0,9.0,5.0,-1.0,1.0
73133,Switzerland,TG,2020-02-29,1.0,8.0,9.0,0.0,1.0,2.0
73134,Switzerland,TG,2020-03-01,23.0,,92.0,26.0,0.0,
73135,Switzerland,TG,2020-03-02,6.0,8.0,9.0,1.0,-2.0,2.0
73136,Switzerland,TG,2020-03-03,-5.0,8.0,13.0,-2.0,0.0,1.0
73137,Switzerland,TG,2020-03-04,-2.0,0.0,15.0,0.0,0.0,1.0
73138,Switzerland,TG,2020-03-05,-12.0,-2.0,-40.0,-11.0,0.0,2.0
73139,Switzerland,TG,2020-03-06,-4.0,4.0,-28.0,-9.0,1.0,2.0
73140,Switzerland,TG,2020-03-07,4.0,7.0,6.0,-1.0,1.0,3.0
73141,Switzerland,TG,2020-03-08,19.0,,84.0,22.0,-1.0,
73142,Switzerland,TG,2020-03-09,-2.0,4.0,-8.0,-3.0,1.0,2.0
73143,Switzerland,TG,2020-03-10,-10.0,1.0,-26.0,-9.0,-1.0,3.0
73144,Switzerland,TG,2020-03-11,-3.0,0.0,41.0,1.0,0.0,1.0
73145,Switzerland,TG,2020-03-12,-7.0,11.0,11.0,-7.0,-1.0,2.0
73146,Switzerland,TG,2020-03-13,-6.0,32.0,6.0,-7.0,-1.0,3.0
73147,Switzerland,TG,2020-03-14,-15.0,17.0,12.0,-16.0,1.0,6.0
73148,Switzerland,TG,2020-03-15,4.0,,131.0,23.0,-3.0,
73149,Switzerland,TG,2020-03-16,0.0,44.0,,-14.0,-10.0,6.0
73150,Switzerland,TG,2020-03-17,-47.0,13.0,,-32.0,-19.0,12.0
73151,Switzerland,TG,2020-03-18,-53.0,4.0,,-31.0,-24.0,13.0
73152,Switzerland,TG,2020-03-19,-55.0,7.0,43.0,-36.0,-27.0,14.0
73153,Switzerland,TG,2020-03-20,-58.0,9.0,13.0,-40.0,-27.0,17.0
73154,Switzerland,TG,2020-03-21,-73.0,-20.0,-40.0,-57.0,-30.0,18.0
73155,Switzerland,TG,2020-03-22,-76.0,-19.0,-1.0,-51.0,-36.0,
73156,Switzerland,TG,2020-03-23,-58.0,-9.0,19.0,-44.0,-30.0,16.0
73157,Switzerland,TG,2020-03-24,-63.0,-8.0,28.0,-48.0,-33.0,18.0
73158,Switzerland,TG,2020-03-25,-62.0,-8.0,15.0,-47.0,-34.0,18.0
73159,Switzerland,TG,2020-03-26,-64.0,-7.0,-15.0,-52.0,-34.0,18.0
73160,Switzerland,TG,2020-03-27,-61.0,4.0,27.0,-46.0,-32.0,19.0
73161,Switzerland,TG,2020-03-28,-65.0,-7.0,69.0,-37.0,-31.0,15.0
73162,Switzerland,TG,2020-03-29,-79.0,-30.0,-44.0,-61.0,-40.0,
73163,Switzerland,TG,2020-03-30,-60.0,-5.0,-8.0,-48.0,-34.0,18.0
73164,Switzerland,TG,2020-03-31,-75.0,15.0,,-39.0,-35.0,17.0
73165,Switzerland,TG,2020-04-01,-76.0,6.0,,-36.0,-35.0,16.0
73166,Switzerland,TG,2020-04-02,-75.0,9.0,53.0,-39.0,-36.0,17.0
73167,Switzerland,TG,2020-04-03,-73.0,21.0,45.0,-40.0,-34.0,19.0
73168,Switzerland,TG,2020-04-04,-76.0,7.0,58.0,-36.0,-29.0,15.0
73169,Switzerland,TG,2020-04-05,-66.0,,105.0,-19.0,-32.0,
73170,Switzerland,TG,2020-04-06,-65.0,14.0,,-33.0,-34.0,15.0
73171,Switzerland,TG,2020-04-07,-64.0,24.0,,-33.0,-36.0,15.0
73172,Switzerland,TG,2020-04-08,-65.0,29.0,,-34.0,-35.0,14.0
73173,Switzerland,TG,2020-04-09,-62.0,55.0,54.0,-31.0,-37.0,15.0
73174,Switzerland,TG,2020-04-10,-86.0,-89.0,127.0,-44.0,-86.0,
73175,Switzerland,TG,2020-04-11,-71.0,24.0,74.0,-29.0,-24.0,13.0
73176,Switzerland,TG,2020-04-12,-70.0,,103.0,-15.0,-28.0,
73177,Switzerland,TG,2020-04-13,-82.0,-88.0,,-47.0,-86.0,29.0
73178,Switzerland,TG,2020-04-14,-68.0,7.0,,-41.0,-31.0,15.0
73179,Switzerland,TG,2020-04-15,-68.0,-6.0,,-34.0,-30.0,15.0
73180,Switzerland,TG,2020-04-16,-68.0,-6.0,65.0,-35.0,-31.0,15.0
73181,Switzerland,TG,2020-04-17,-66.0,5.0,72.0,-33.0,-28.0,16.0
73182,Switzerland,TG,2020-04-18,-71.0,-6.0,98.0,-26.0,-21.0,13.0
73183,Switzerland,TG,2020-04-19,-62.0,,123.0,-11.0,-26.0,
73184,Switzerland,TG,2020-04-20,-62.0,-6.0,,-33.0,-27.0,14.0
73185,Switzerland,TG,2020-04-21,-66.0,-2.0,,-36.0,-28.0,14.0
73186,Switzerland,TG,2020-04-22,-64.0,-7.0,,-30.0,-28.0,13.0
73187,Switzerland,TG,2020-04-23,-65.0,-2.0,100.0,-32.0,-28.0,14.0
73188,Switzerland,TG,2020-04-24,-64.0,12.0,77.0,-31.0,-26.0,15.0
73189,Switzerland,TG,2020-04-25,-68.0,0.0,84.0,-25.0,-19.0,12.0
73190,Switzerland,TG,2020-04-26,-61.0,,114.0,-14.0,-28.0,
73191,Switzerland,TG,2020-04-27,-51.0,12.0,,-25.0,-24.0,11.0
73192,Switzerland,TG,2020-04-28,-61.0,9.0,23.0,-37.0,-26.0,12.0
73193,Switzerland,TG,2020-04-29,-60.0,6.0,35.0,-33.0,-24.0,13.0
73194,Switzerland,TG,2020-04-30,-47.0,26.0,-32.0,-37.0,-26.0,13.0
73195,Switzerland,TG,2020-05-01,-79.0,-84.0,6.0,-55.0,-70.0,28.0
73196,Switzerland,TG,2020-05-02,-51.0,14.0,-15.0,-39.0,-20.0,13.0
73197,Switzerland,TG,2020-05-03,-56.0,,125.0,-3.0,-19.0,
73198,Switzerland,TG,2020-05-04,-39.0,4.0,,-25.0,-22.0,11.0
73199,Switzerland,TG,2020-05-05,-52.0,3.0,-11.0,-39.0,-25.0,14.0
73200,Switzerland,TG,2020-05-06,-47.0,2.0,,-24.0,-22.0,11.0
73201,Switzerland,TG,2020-05-07,-43.0,9.0,101.0,-23.0,-23.0,10.0
73202,Switzerland,TG,2020-05-08,-42.0,12.0,89.0,-22.0,-21.0,12.0
73203,Switzerland,TG,2020-05-09,-42.0,10.0,118.0,-13.0,-11.0,9.0
73204,Switzerland,TG,2020-05-10,-49.0,,117.0,-2.0,-11.0,
73205,Switzerland,TG,2020-05-11,-20.0,9.0,-15.0,-30.0,-16.0,10.0
73206,Switzerland,TG,2020-05-12,-25.0,13.0,,-24.0,-17.0,10.0
73207,Switzerland,TG,2020-05-13,-31.0,4.0,-4.0,-30.0,-17.0,10.0
73208,Switzerland,TG,2020-05-14,-30.0,9.0,-18.0,-31.0,-18.0,9.0
73209,Switzerland,TG,2020-05-15,-28.0,13.0,-3.0,-26.0,-16.0,11.0
73210,Switzerland,TG,2020-05-16,-26.0,7.0,73.0,-10.0,0.0,7.0
73211,Switzerland,TG,2020-05-17,-18.0,,180.0,26.0,-6.0,
73212,Switzerland,TG,2020-05-18,-9.0,15.0,,-10.0,-16.0,7.0
73213,Switzerland,TG,2020-05-19,-15.0,20.0,,-12.0,-17.0,7.0
73214,Switzerland,TG,2020-05-20,-5.0,42.0,71.0,-2.0,-16.0,4.0
73215,Switzerland,TG,2020-05-21,-48.0,-81.0,,2.0,-81.0,20.0
73216,Switzerland,TG,2020-05-22,-5.0,36.0,89.0,-8.0,-50.0,14.0
73217,Switzerland,TG,2020-05-23,-31.0,-2.0,-31.0,-33.0,-7.0,10.0
73218,Switzerland,TG,2020-05-24,-19.0,,55.0,19.0,-3.0,
73219,Switzerland,TG,2020-05-25,-2.0,19.0,,-10.0,-24.0,7.0
73220,Switzerland,TG,2020-05-26,-12.0,14.0,,-10.0,-22.0,7.0
73221,Switzerland,TG,2020-05-27,-12.0,9.0,,-3.0,-21.0,5.0
73222,Switzerland,TG,2020-05-28,-14.0,17.0,24.0,-14.0,-23.0,7.0
73223,Switzerland,TG,2020-05-29,-11.0,20.0,40.0,-9.0,-21.0,8.0
73224,Switzerland,TG,2020-05-30,-8.0,16.0,68.0,9.0,5.0,4.0
73225,Switzerland,TG,2020-05-31,17.0,,159.0,78.0,4.0,
73226,Switzerland,TG,2020-06-01,-30.0,-79.0,,22.0,-80.0,18.0
73227,Switzerland,TG,2020-06-02,-2.0,34.0,,5.0,-13.0,4.0
73228,Switzerland,TG,2020-06-03,-6.0,13.0,,6.0,-13.0,5.0
73229,Switzerland,TG,2020-06-04,-14.0,12.0,-32.0,-21.0,-15.0,8.0
73230,Switzerland,TG,2020-06-05,-12.0,13.0,-4.0,-19.0,-12.0,8.0
73231,Switzerland,TG,2020-06-06,-10.0,5.0,15.0,-8.0,6.0,6.0
73232,Switzerland,TG,2020-06-07,-32.0,,-19.0,-20.0,-4.0,
73233,Switzerland,TG,2020-06-08,3.0,9.0,,0.0,-11.0,5.0
73234,Switzerland,TG,2020-06-09,-7.0,7.0,29.0,-11.0,-13.0,6.0
73235,Switzerland,TG,2020-06-10,-6.0,6.0,37.0,-9.0,-12.0,5.0
73236,Switzerland,TG,2020-06-11,-13.0,-1.0,110.0,-2.0,-15.0,5.0
73237,Switzerland,TG,2020-06-12,7.0,14.0,,19.0,-11.0,3.0
73238,Switzerland,TG,2020-06-13,-5.0,4.0,121.0,11.0,9.0,3.0
73239,Switzerland,TG,2020-06-14,-25.0,,-9.0,-16.0,2.0,
73240,Switzerland,TG,2020-06-15,3.0,13.0,,-1.0,-12.0,5.0
73241,Switzerland,TG,2020-06-16,-1.0,14.0,,-4.0,-12.0,4.0
73242,Switzerland,TG,2020-06-17,-4.0,6.0,40.0,-7.0,-12.0,5.0
73243,Switzerland,TG,2020-06-18,-4.0,8.0,62.0,1.0,-12.0,4.0
73244,Switzerland,TG,2020-06-19,-5.0,12.0,25.0,-6.0,-12.0,4.0
73245,Switzerland,TG,2020-06-20,0.0,3.0,114.0,15.0,8.0,1.0
73246,Switzerland,TG,2020-06-21,19.0,,148.0,42.0,5.0,
73247,Switzerland,TG,2020-06-22,9.0,11.0,,10.0,-13.0,3.0
73248,Switzerland,TG,2020-06-23,2.0,11.0,,13.0,-14.0,2.0
73249,Switzerland,TG,2020-06-24,2.0,8.0,,14.0,-12.0,1.0
73250,Switzerland,TG,2020-06-25,6.0,15.0,,15.0,-13.0,1.0
73251,Switzerland,TG,2020-06-26,3.0,15.0,88.0,6.0,-13.0,3.0
73252,Switzerland,TG,2020-06-27,8.0,5.0,158.0,30.0,6.0,0.0
73253,Switzerland,TG,2020-06-28,13.0,,108.0,32.0,8.0,
73254,Switzerland,TG,2020-06-29,16.0,17.0,,10.0,-9.0,3.0
73255,Switzerland,TG,2020-06-30,12.0,16.0,,15.0,-10.0,1.0
73256,Switzerland,TG,2020-07-01,3.0,8.0,,11.0,-9.0,1.0
73257,Switzerland,TG,2020-07-02,5.0,15.0,77.0,1.0,-10.0,2.0
73258,Switzerland,TG,2020-07-03,9.0,16.0,98.0,5.0,-10.0,2.0
73259,Switzerland,TG,2020-07-04,8.0,4.0,182.0,35.0,6.0,-1.0
73260,Switzerland,TG,2020-07-05,30.0,,,63.0,8.0,
73261,Switzerland,TG,2020-07-06,19.0,17.0,,8.0,-17.0,3.0
73262,Switzerland,TG,2020-07-07,12.0,14.0,,16.0,-18.0,1.0
73263,Switzerland,TG,2020-07-08,3.0,6.0,,12.0,-17.0,0.0
73264,Switzerland,TG,2020-07-09,5.0,8.0,,11.0,-19.0,1.0
73265,Switzerland,TG,2020-07-10,0.0,10.0,113.0,1.0,-19.0,3.0
73266,Switzerland,TG,2020-07-11,2.0,3.0,84.0,4.0,-2.0,2.0
73267,Switzerland,TG,2020-07-12,36.0,,217.0,64.0,8.0,
73268,Switzerland,TG,2020-07-13,16.0,14.0,,12.0,-23.0,2.0
73269,Switzerland,TG,2020-07-14,9.0,9.0,,12.0,-24.0,2.0
73270,Switzerland,TG,2020-07-15,7.0,8.0,,-4.0,-22.0,4.0
73271,Switzerland,TG,2020-07-16,2.0,6.0,42.0,-12.0,-24.0,5.0
73272,Switzerland,TG,2020-07-17,2.0,7.0,102.0,-6.0,-24.0,4.0
73273,Switzerland,TG,2020-07-18,4.0,-4.0,204.0,29.0,-1.0,-2.0
73274,Switzerland,TG,2020-07-19,37.0,,,62.0,5.0,
73275,Switzerland,TG,2020-07-20,18.0,12.0,,13.0,-32.0,2.0
73276,Switzerland,TG,2020-07-21,14.0,12.0,,4.0,-33.0,4.0
73277,Switzerland,TG,2020-07-22,8.0,4.0,,5.0,-30.0,4.0
